time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2023-10-05 12:31:00,2023-10-05 12:21:00,2023-10-05 12:41:00,202310051221,1.361e-06,C1.3,GOES-16,8.107e-07,9.232e-04,1.478e-03,,,,2.2380617,5.106702,37.480473,-23.643917,GOES-16_XRS,1,5150,0,3452
2023-10-05 13:28:00,2023-10-05 13:20:00,2023-10-05 13:39:00,202310051320,1.393e-06,C1.3,GOES-16,8.798e-07,8.265e-04,1.475e-03,,,,-0.4571228,11.58166,-7.5312524,85.094246,GOES-16_XRS,1,5170,0,3451
2023-10-05 15:32:00,2023-10-05 15:23:00,2023-10-05 15:38:00,202310051523,1.631e-06,C1.6,GOES-16,1.165e-06,1.109e-03,1.447e-03,1.0,18.0,HOL,10.859027,4.612173,180.93823,-29.97293,GOES-16_XRS,1,5200,0,3451
2023-10-05 16:30:00,2023-10-05 16:22:00,2023-10-05 16:36:00,202310051622,3.518e-06,C3.5,GOES-16,1.311e-06,1.674e-03,2.240e-03,1.0,17.0,HOL,0.8920785,19.013243,14.182929,208.63669,GOES-16_XRS,1,5220,0,3451
2023-10-05 17:54:00,2023-10-05 17:47:00,2023-10-05 17:59:00,202310051747,1.599e-06,C1.5,GOES-16,9.458e-07,8.063e-04,1.025e-03,5.0,17.0,HOL,3.7037024,14.367573,60.299095,132.03435,GOES-16_XRS,1,5230,0,3451
2023-10-05 19:13:00,2023-10-05 19:03:00,2023-10-05 19:18:00,202310051903,4.750e-06,C4.7,GOES-16,8.853e-07,1.934e-03,2.440e-03,2.0,18.0,HOL,0.3594195,16.25678,5.8030376,163.26288,GOES-16_XRS,1,5250,0,3451
2023-10-05 21:15:00,2023-10-05 21:05:00,2023-10-05 21:21:00,202310052105,4.030e-06,C4.0,GOES-16,9.904e-07,1.870e-03,2.478e-03,-51.0,-8.0,HOL,-31.790985,-2.580066,-506.79855,-135.59866,GOES-16_XRS,1,5270,0,3457
2023-10-05 22:07:00,2023-10-05 22:00:00,2023-10-05 22:14:00,202310052200,2.174e-06,C2.1,GOES-16,1.083e-06,1.168e-03,1.674e-03,5.0,17.0,HOL,6.070761,14.433585,98.69457,133.67169,GOES-16_XRS,1,5280,0,3451
2023-10-05 23:55:00,2023-10-05 23:46:00,2023-10-06 00:02:00,202310052346,2.495e-06,C2.4,GOES-16,1.222e-06,1.357e-03,1.928e-03,,,,4.951575,15.706909,80.070564,154.71832,GOES-16_XRS,1,5290,0,3451
2023-10-06 11:03:00,2023-10-06 10:48:00,2023-10-06 11:21:00,202310061048,3.440e-06,C3.4,GOES-16,1.716e-06,3.048e-03,5.879e-03,,,,-29.981262,7.567684,-477.16312,32.918358,GOES-16_XRS,1,5350,0,
2023-10-06 15:43:00,2023-10-06 15:36:00,2023-10-06 15:47:00,202310061536,1.475e-06,C1.4,GOES-16,9.715e-07,8.011e-04,9.408e-04,16.0,11.0,HOL,14.729193,10.060612,241.26683,64.12533,GOES-16_XRS,1,5380,0,3452
2023-10-06 17:13:00,2023-10-06 17:06:00,2023-10-06 17:15:00,202310061706,1.546e-06,C1.5,GOES-16,1.054e-06,8.337e-04,9.025e-04,,,,38.72124,-19.59685,567.22235,-400.27408,GOES-16_XRS,1,5400,0,3450
2023-10-06 17:53:00,2023-10-06 17:43:00,2023-10-06 18:00:00,202310061743,4.051e-06,C4.0,GOES-16,1.018e-06,1.763e-03,2.539e-03,,,,-76.205414,24.750572,-847.20825,376.2682,GOES-16_XRS,1,5410,0,
2023-10-06 18:17:00,2023-10-06 18:08:00,2023-10-06 18:21:00,202310061808,4.287e-06,C4.2,GOES-16,1.713e-06,2.109e-03,2.433e-03,,,,-80.43353,22.57973,-874.3761,349.8488,GOES-16_XRS,1,5420,0,
2023-10-07 05:21:00,2023-10-07 05:14:00,2023-10-07 05:24:00,202310070514,1.705e-06,C1.7,GOES-18,1.138e-06,9.350e-04,1.014e-03,,,,,,-995.3074,411.05948,GOES-18_XRS,1,5440,0,
2023-10-07 08:15:00,2023-10-07 07:58:00,2023-10-07 08:32:00,202310070758,3.510e-06,C3.5,GOES-16,9.659e-07,2.852e-03,5.352e-03,22.0,16.0,SVI,23.585806,14.380044,373.5117,142.25589,GOES-16_XRS,1,5480,0,3451
2023-10-07 13:55:00,2023-10-07 13:45:00,2023-10-07 14:04:00,202310071345,2.848e-06,C2.8,GOES-16,1.407e-06,1.933e-03,2.897e-03,26.0,16.0,SVI,34.263268,16.501589,520.01917,186.82106,GOES-16_XRS,1,5510,0,3451
2023-10-07 14:45:00,2023-10-07 14:37:00,2023-10-07 14:57:00,202310071437,1.761e-06,C1.7,GOES-16,1.190e-06,1.090e-03,2.002e-03,58.0,-19.0,HOL,69.052765,-23.081568,825.5922,-409.6026,GOES-16_XRS,1,5520,0,3450
2023-10-07 18:06:00,2023-10-07 17:57:00,2023-10-07 18:09:00,202310071757,1.791e-05,M1.7,GOES-16,1.469e-06,4.638e-03,5.085e-03,-39.0,-10.0,HOL,-40.843414,-12.036529,-615.89056,-278.84753,GOES-16_XRS,1,5540,0,3460
2023-10-07 18:30:00,2023-10-07 18:26:00,2023-10-07 18:33:00,202310071826,3.371e-06,C3.3,GOES-16,1.706e-06,1.233e-03,1.359e-03,31.0,10.0,HOL,39.545765,10.883327,602.22614,99.55977,GOES-16_XRS,1,5550,0,3452
2023-10-07 20:47:00,2023-10-07 20:38:00,,202310072038,1.783e-06,C1.7,GOES-16,1.065e-06,1.176e-03,,,,,25.808535,16.181376,402.95715,174.26115,GOES-16_XRS,1,5580,0,3451
2023-10-07 20:57:00,2023-10-07 20:51:00,2023-10-07 21:05:00,202310072051,1.900e-06,C1.8,GOES-16,1.726e-06,1.089e-03,1.749e-03,,,,26.066257,12.516914,413.42337,113.61291,GOES-16_XRS,2,5610,0,3452
2023-10-07 22:28:00,2023-10-07 22:14:00,2023-10-07 22:39:00,202310072214,1.677e-06,C1.6,GOES-16,1.063e-06,1.567e-03,2.333e-03,,,,-42.842865,-14.968847,-632.47217,-322.92218,GOES-16_XRS,1,5600,0,3460
2023-10-07 23:25:00,2023-10-07 23:14:00,2023-10-07 23:43:00,202310072314,5.303e-06,C5.3,GOES-16,1.628e-06,3.280e-03,7.116e-03,36.0,10.0,HOL,37.688942,9.007373,581.6963,66.25569,GOES-16_XRS,1,5620,0,3452
2023-10-08 03:40:00,2023-10-08 03:34:00,2023-10-08 03:44:00,202310080334,6.698e-06,C6.6,GOES-16,9.300e-07,2.008e-03,2.391e-03,-32.0,-10.0,LEA,-32.325104,-9.50592,-508.10773,-247.17612,GOES-16_XRS,1,5650,0,3460
2023-10-08 04:53:00,2023-10-08 04:48:00,2023-10-08 04:58:00,202310080448,2.570e-06,C2.5,GOES-18,9.984e-07,9.584e-04,1.276e-03,,,,62.60789,-17.254019,815.39954,-330.30508,GOES-18_XRS,1,5670,0,
2023-10-08 09:04:00,2023-10-08 08:51:00,,202310080851,1.990e-06,C1.9,GOES-16,1.110e-06,1.622e-03,,40.0,17.0,LEA,38.919712,14.286837,586.49915,155.8999,GOES-16_XRS,1,5690,0,3451
2023-10-08 09:27:00,2023-10-08 09:06:00,2023-10-08 09:36:00,202310080906,3.614e-06,C3.6,GOES-16,1.978e-06,3.960e-03,5.230e-03,-31.0,-10.0,LEA,24.60408,9.660266,395.65387,65.17004,GOES-16_XRS,2,5700,0,3460
2023-10-08 12:40:00,2023-10-08 12:32:00,2023-10-08 12:43:00,202310081232,3.453e-06,C3.4,GOES-16,1.064e-06,1.336e-03,1.461e-03,42.0,15.0,SVI,43.20331,16.591705,631.92804,198.9994,GOES-16_XRS,1,5750,0,3451
2023-10-08 14:09:00,2023-10-08 14:01:00,2023-10-08 14:12:00,202310081401,2.483e-06,C2.4,GOES-16,8.976e-07,1.024e-03,1.099e-03,-26.0,-9.0,SVI,-23.689636,-7.9555497,-383.55804,-229.1379,GOES-16_XRS,1,5770,0,3460
2023-10-08 15:25:00,2023-10-08 15:17:00,2023-10-08 15:32:00,202310081517,1.504e-06,C1.5,GOES-16,1.095e-06,9.510e-04,1.345e-03,,,,53.472916,4.1849217,771.48706,6.7444973,GOES-16_XRS,1,5800,0,3452
2023-10-09 03:14:00,2023-10-09 03:06:00,2023-10-09 03:31:00,202310090306,2.114e-06,C2.1,GOES-16,9.609e-07,1.278e-03,2.827e-03,,,,47.708332,18.97477,673.7102,243.92712,GOES-16_XRS,1,5840,0,3451
2023-10-09 04:12:00,2023-10-09 04:08:00,2023-10-09 04:16:00,202310090408,1.767e-06,C1.7,GOES-18,1.078e-06,6.966e-04,8.584e-04,,,,75.153336,17.524334,886.11194,261.92166,GOES-18_XRS,1,5850,0,
2023-10-09 04:28:00,2023-10-09 04:21:00,,202310090421,1.814e-06,C1.8,GOES-18,1.104e-06,9.384e-04,,49.0,18.0,LEA,41.766117,16.923544,613.9405,203.26764,GOES-18_XRS,1,5860,0,3451
2023-10-09 04:49:00,2023-10-09 04:39:00,2023-10-09 05:02:00,202310090439,1.567e-06,C1.5,GOES-18,1.458e-06,1.282e-03,2.291e-03,,,,-58.511047,36.974533,-655.5475,531.17694,GOES-18_XRS,2,5900,0,
2023-10-09 05:31:00,2023-10-09 05:22:00,2023-10-09 05:39:00,202310090522,4.433e-06,C4.4,GOES-16,1.900e-06,2.631e-03,3.830e-03,49.0,18.0,LEA,48.260433,13.395917,699.1029,153.32585,GOES-16_XRS,1,5870,0,3451
2023-10-09 07:07:00,2023-10-09 06:56:00,,202310090656,1.863e-06,C1.8,GOES-16,1.277e-06,1.490e-03,,,,,-10.031616,-7.851292,-166.41936,-234.13457,GOES-16_XRS,1,5900,0,
2023-10-09 07:17:00,2023-10-09 07:11:00,2023-10-09 07:33:00,202310090711,2.313e-06,C2.3,GOES-16,1.841e-06,1.281e-03,3.117e-03,,,,-16.180786,-3.5925837,-268.21597,-161.4449,GOES-16_XRS,2,5890,0,
2023-10-09 08:12:00,2023-10-09 07:56:00,,202310090756,2.721e-06,C2.7,GOES-16,1.486e-06,2.604e-03,,51.0,16.0,SVI,63.188282,14.947719,829.70764,200.72075,GOES-16_XRS,1,5910,0,3451
2023-10-09 08:26:00,2023-10-09 08:15:00,,202310090815,3.626e-06,C3.6,GOES-16,2.528e-06,2.905e-03,,,,,66.03431,14.870924,849.63934,204.00424,GOES-16_XRS,2,5920,0,3451
2023-10-09 08:38:00,2023-10-09 08:34:00,2023-10-09 08:42:00,202310090834,6.489e-06,C6.4,GOES-16,3.477e-06,2.483e-03,3.033e-03,,,,50.24601,15.137892,714.6833,184.80852,GOES-16_XRS,3,5930,0,3451
2023-10-09 11:43:00,2023-10-09 11:28:00,2023-10-09 11:56:00,202310091128,7.621e-06,C7.6,GOES-16,1.646e-06,5.294e-03,8.956e-03,51.0,14.0,SVI,46.427715,12.083229,682.4479,129.35786,GOES-16_XRS,1,5980,0,3451
2023-10-09 14:38:00,2023-10-09 14:29:00,2023-10-09 14:53:00,202310091429,2.080e-06,C2.0,GOES-16,1.104e-06,1.249e-03,2.700e-03,-17.0,-10.0,HOL,-14.278198,-5.0509195,-236.94777,-186.21153,GOES-16_XRS,1,6030,0,3460
2023-10-09 16:05:00,2023-10-09 15:57:00,2023-10-09 16:12:00,202310091557,1.782e-06,C1.7,GOES-16,1.139e-06,1.081e-03,1.523e-03,-16.0,-10.0,HOL,-22.049835,-7.2320495,-359.12268,-217.5545,GOES-16_XRS,1,6050,0,3460
2023-10-09 19:11:00,2023-10-09 18:52:00,2023-10-09 19:27:00,202310091852,9.230e-06,C9.2,GOES-16,1.495e-06,7.262e-03,1.290e-02,59.0,15.0,HOL,59.572834,13.73806,806.2587,175.5486,GOES-16_XRS,1,6100,0,3451
2023-10-09 21:49:00,2023-10-09 21:31:00,2023-10-09 22:10:00,202310092131,2.863e-06,C2.8,GOES-16,1.336e-06,2.933e-03,5.622e-03,61.0,14.0,HOL,67.00378,13.974207,859.4345,191.18512,GOES-16_XRS,1,6120,0,3451
2023-10-09 22:49:00,2023-10-09 22:45:00,,202310092245,2.970e-06,C2.9,GOES-16,1.289e-06,1.002e-03,,,,,-16.213531,-9.830963,-265.33826,-263.1279,GOES-16_XRS,1,,0,
2023-10-09 22:58:00,2023-10-09 22:51:00,2023-10-09 23:02:00,202310092251,3.689e-06,C3.6,GOES-16,2.322e-06,2.123e-03,2.457e-03,-14.0,-9.0,HOL,-15.972443,-9.472738,-261.77826,-257.4431,GOES-16_XRS,2,6150,0,3460
2023-10-10 01:42:00,2023-10-10 01:36:00,,202310100136,4.185e-06,C4.1,GOES-16,2.908e-06,2.119e-03,,,,,17.121649,2.716904,283.66965,-54.771076,GOES-16_XRS,1,6170,0,3460
2023-10-10 01:51:00,2023-10-10 01:45:00,,202310100145,4.654e-06,C4.6,GOES-16,4.011e-06,2.629e-03,,,,,47.24145,9.751185,697.1374,92.04785,GOES-16_XRS,2,6180,0,3451
2023-10-10 02:09:00,2023-10-10 01:55:00,2023-10-10 02:21:00,202310100155,1.605e-05,M1.6,GOES-16,4.452e-06,1.120e-02,1.830e-02,,,,60.285908,12.463726,816.3318,155.81953,GOES-16_XRS,3,6160,0,3451
2023-10-10 06:39:00,2023-10-10 06:32:00,2023-10-10 06:46:00,202310100632,2.089e-06,C2.0,GOES-16,1.390e-06,1.163e-03,1.693e-03,64.0,16.0,SVI,61.666023,11.750158,829.49365,146.28276,GOES-16_XRS,1,6210,0,3451
2023-10-10 10:45:00,2023-10-10 10:32:00,2023-10-10 10:50:00,202310101032,2.788e-06,C2.7,GOES-16,1.591e-06,2.258e-03,2.646e-03,,,,41.114456,10.908249,622.3356,104.010445,GOES-16_XRS,1,6230,0,
2023-10-10 12:00:00,2023-10-10 11:48:00,,202310101148,6.011e-06,C6.0,GOES-16,1.308e-06,3.200e-03,,66.0,13.0,SVI,59.280933,13.239685,805.69055,167.32475,GOES-16_XRS,1,6240,0,3451
2023-10-10 12:17:00,2023-10-10 12:08:00,2023-10-10 12:28:00,202310101208,2.347e-05,M2.3,GOES-16,3.944e-06,1.123e-02,2.017e-02,69.0,9.0,SVI,63.3165,12.355259,840.094,158.99234,GOES-16_XRS,2,6260,0,3451
2023-10-10 13:54:00,2023-10-10 13:44:00,2023-10-10 14:01:00,202310101344,3.433e-06,C3.4,GOES-16,1.664e-06,2.082e-03,2.855e-03,,,,-62.07968,3.8080673,-848.66943,14.859483,GOES-16_XRS,1,6280,0,3464
2023-10-10 15:54:00,2023-10-10 15:43:00,2023-10-10 16:00:00,202310101543,2.913e-06,C2.9,GOES-16,1.403e-06,1.960e-03,2.490e-03,-71.0,5.0,HOL,-56.872375,5.62628,-802.5634,37.196823,GOES-16_XRS,1,6290,0,3464
2023-10-10 16:53:00,2023-10-10 16:43:00,2023-10-10 16:59:00,202310101643,2.409e-06,C2.4,GOES-16,1.418e-06,1.659e-03,2.117e-03,-71.0,4.0,HOL,-50.96649,4.42388,-746.0811,8.462306,GOES-16_XRS,1,6300,0,3464
2023-10-11 01:01:00,2023-10-11 00:49:00,,202310110049,2.858e-06,C2.8,GOES-16,1.324e-06,2.157e-03,,,,,-83.73837,2.7530947,-954.2756,34.612904,GOES-16_XRS,1,6350,0,3464
2023-10-11 01:12:00,2023-10-11 01:06:00,2023-10-11 01:14:00,202310110106,2.880e-06,C2.8,GOES-16,2.714e-06,1.664e-03,1.820e-03,,,,-51.799652,2.92941,-756.09235,-15.159143,GOES-16_XRS,2,6360,0,3460
2023-10-11 09:37:00,2023-10-11 09:29:00,2023-10-11 09:46:00,202310110929,7.241e-06,C7.2,GOES-16,1.110e-06,2.826e-03,4.866e-03,78.0,17.0,SVI,71.96052,16.974848,875.00824,248.69093,GOES-16_XRS,1,6390,0,3451
2023-10-11 12:27:00,2023-10-11 12:20:00,2023-10-11 12:29:00,202310111220,1.909e-06,C1.9,GOES-16,1.079e-06,8.950e-04,9.629e-04,-58.0,3.0,SVI,-49.834778,2.3152263,-735.79474,-27.875923,GOES-16_XRS,1,6400,0,3464
2023-10-11 14:40:00,2023-10-11 14:19:00,2023-10-11 14:49:00,202310111419,4.948e-06,C4.9,GOES-16,1.117e-06,4.645e-03,6.091e-03,85.0,13.0,HOL,76.81873,11.565572,917.4945,168.71681,GOES-16_XRS,1,6410,0,3451
2023-10-11 16:26:00,2023-10-11 16:16:00,2023-10-11 16:50:00,202310111616,2.000e-06,C1.9,GOES-16,1.278e-06,1.436e-03,3.784e-03,75.0,-11.0,HOL,63.875805,-7.474374,856.97626,-169.48335,GOES-16_XRS,1,6430,0,3454
2023-10-11 19:50:00,2023-10-11 19:41:00,2023-10-11 20:12:00,202310111941,3.493e-06,C3.4,GOES-16,1.371e-06,1.879e-03,5.342e-03,,,,,,927.7562,260.81015,GOES-16_XRS,1,6440,0,3451
2023-10-11 22:12:00,2023-10-11 22:03:00,2023-10-11 22:15:00,202310112203,6.686e-06,C6.6,GOES-16,1.583e-06,2.664e-03,2.859e-03,,,,,,921.5204,276.31943,GOES-16_XRS,1,6460,0,3451
2023-10-12 03:47:00,2023-10-12 03:07:00,,202310120307,9.738e-06,C9.7,GOES-16,2.079e-06,1.459e-02,,,,,23.228113,-9.19575,375.65573,-246.51006,GOES-16_XRS,1,6480,0,3460
2023-10-12 04:58:00,2023-10-12 04:50:00,2023-10-12 05:04:00,202310120450,1.113e-05,M1.1,GOES-18,4.051e-06,5.892e-03,7.662e-03,,,,,,979.6714,302.4814,GOES-18_XRS,1,6490,0,3451
2023-10-12 06:47:00,2023-10-12 06:40:00,2023-10-12 06:52:00,202310120640,2.279e-06,C2.2,GOES-16,1.652e-06,1.291e-03,1.642e-03,,,,,,1006.47064,201.55463,GOES-16_XRS,1,6510,0,
2023-10-12 17:52:00,2023-10-12 17:46:00,2023-10-12 17:58:00,202310121746,2.343e-06,C2.3,GOES-16,1.267e-06,1.094e-03,1.533e-03,-38.0,8.0,HOL,-41.401093,5.104646,-635.2885,9.113003,GOES-16_XRS,1,6600,0,3464
2023-10-13 06:03:00,2023-10-13 05:52:00,2023-10-13 06:14:00,202310130552,1.535e-06,C1.5,GOES-16,1.042e-06,1.205e-03,1.924e-03,,,,7.0171237,-4.964117,117.52072,-183.50195,GOES-16_XRS,1,6630,0,3460
2023-10-13 09:09:00,2023-10-13 09:02:00,2023-10-13 09:17:00,202310130902,1.211e-06,C1.2,GOES-16,8.628e-07,6.861e-04,1.076e-03,-49.0,8.0,LEA,-47.681152,8.497834,-705.1784,74.281,GOES-16_XRS,1,6670,0,3465
2023-10-13 15:55:00,2023-10-13 15:47:00,,202310131547,1.732e-06,C1.7,GOES-16,1.247e-06,1.084e-03,,,,,-71.70285,18.678802,-865.97296,276.6823,GOES-16_XRS,1,6730,0,3467
2023-10-13 16:09:00,2023-10-13 16:00:00,2023-10-13 16:12:00,202310131600,1.797e-06,C1.7,GOES-16,1.631e-06,1.323e-03,1.419e-03,,,,-66.64676,25.411634,-798.6736,374.93344,GOES-16_XRS,2,6740,0,3467
2023-10-13 19:34:00,2023-10-13 19:25:00,2023-10-13 19:41:00,202310131925,1.420e-06,C1.4,GOES-16,9.436e-07,9.327e-04,1.294e-03,-45.0,9.0,HOL,-56.562775,9.319184,-793.72327,100.46896,GOES-16_XRS,1,6770,0,3465
2023-10-14 05:15:00,2023-10-14 05:03:00,2023-10-14 05:26:00,202310140503,9.831e-06,C9.8,GOES-18,8.711e-07,5.731e-03,9.357e-03,44.0,-11.0,LEA,42.9641,-8.989681,649.36194,-222.41563,GOES-18_XRS,1,6780,0,3460
2023-10-14 16:23:00,2023-10-14 16:04:00,,202310141604,3.370e-06,C3.3,GOES-18,1.051e-06,3.159e-03,,,,,-85.78494,11.432332,-940.37604,182.49135,GOES-18_XRS,1,,0,
2023-10-14 16:32:00,2023-10-14 16:25:00,2023-10-14 16:36:00,202310141625,3.540e-06,C3.5,GOES-18,3.327e-06,2.296e-03,2.704e-03,,,,,,-972.4789,186.21315,GOES-18_XRS,2,6820,0,3467
2023-10-15 02:49:00,2023-10-15 02:31:00,2023-10-15 03:13:00,202310150231,2.432e-06,C2.4,GOES-16,1.060e-06,2.438e-03,5.150e-03,,,,-84.7471,12.5970335,-935.11285,199.89575,GOES-16_XRS,1,6870,0,3467
2023-10-15 06:19:00,2023-10-15 06:11:00,2023-10-15 06:24:00,202310150611,9.673e-07,B9.6,GOES-16,7.040e-07,6.067e-04,7.568e-04,9.0,-18.0,SVI,,,,,,1,6890,0,3463
2023-10-15 16:33:00,2023-10-15 16:22:00,2023-10-15 16:47:00,202310151622,3.947e-06,C3.9,GOES-16,7.177e-07,1.971e-03,3.899e-03,2.0,9.0,HOL,3.097985,6.9977384,51.837875,19.297382,GOES-16_XRS,1,6920,0,3464
2023-10-15 19:49:00,2023-10-15 19:35:00,2023-10-15 20:06:00,202310151935,1.844e-06,C1.8,GOES-16,1.051e-06,1.646e-03,3.086e-03,,,,,,-864.8552,506.2845,GOES-16_XRS,1,6930,0,
2023-10-16 02:55:00,2023-10-16 02:47:00,2023-10-16 03:00:00,202310160247,9.222e-07,B9.2,GOES-16,5.597e-07,5.234e-04,6.520e-04,68.0,-11.0,LEA,,,,,,1,6960,0,3460
2023-10-16 03:53:00,2023-10-16 03:45:00,2023-10-16 04:00:00,202310160345,1.850e-06,C1.8,GOES-16,6.580e-07,9.678e-04,1.361e-03,,,,3.774442,3.549304,63.50207,-38.198254,GOES-16_XRS,1,6970,0,3464
2023-10-16 07:28:00,2023-10-16 07:23:00,,202310160723,1.187e-06,C1.1,GOES-16,5.982e-07,4.856e-04,,,,,,,-890.04016,477.8264,GOES-16_XRS,1,6980,0,
2023-10-16 07:39:00,2023-10-16 07:32:00,2023-10-16 07:41:00,202310160732,1.120e-06,C1.1,GOES-16,1.047e-06,7.106e-04,7.716e-04,,,,,,-907.134,463.98727,GOES-16_XRS,2,6990,0,
2023-10-16 10:51:00,2023-10-16 10:32:00,,202310161032,7.535e-06,C7.5,GOES-16,7.462e-07,5.095e-03,,,,,-51.446686,13.42578,-733.96576,163.72478,GOES-16_XRS,1,7000,0,3467
2023-10-16 11:15:00,2023-10-16 11:07:00,2023-10-16 11:21:00,202310161107,4.968e-06,C4.9,GOES-16,4.499e-06,3.459e-03,4.593e-03,,,,-49.94278,13.4507475,-718.356,162.2394,GOES-16_XRS,2,7010,0,3467
2023-10-16 16:06:00,2023-10-16 15:59:00,2023-10-16 16:10:00,202310161559,9.865e-06,C9.8,GOES-16,1.161e-06,3.401e-03,4.001e-03,,,,,,-877.5205,395.6241,GOES-16_XRS,1,7030,0,
2023-10-16 20:21:00,2023-10-16 20:06:00,2023-10-16 20:31:00,202310162006,1.827e-06,C1.8,GOES-16,7.034e-07,1.432e-03,2.081e-03,68.0,-15.0,HOL,75.87615,-16.572943,895.1989,-295.98563,GOES-16_XRS,1,7060,0,3460
2023-10-17 02:10:00,2023-10-17 02:03:00,2023-10-17 02:14:00,202310170203,1.625e-06,C1.6,GOES-16,6.621e-07,7.547e-04,8.693e-04,-6.0,10.0,LEA,-3.9096375,9.174039,-65.07388,57.848854,GOES-16_XRS,1,7080,0,3465
2023-10-17 04:35:00,2023-10-17 04:26:00,,202310170426,1.174e-06,C1.1,GOES-18,7.841e-07,7.723e-04,,,,,24.315048,-21.257385,370.66904,-430.6254,GOES-18_XRS,1,,0,
2023-10-17 05:05:00,2023-10-17 04:41:00,2023-10-17 05:46:00,202310170441,2.216e-06,C2.2,GOES-18,1.090e-06,2.827e-03,7.268e-03,,,,27.565935,-23.309649,410.45187,-458.97418,GOES-18_XRS,2,7090,0,3463
2023-10-18 10:00:00,2023-10-18 09:54:00,2023-10-18 10:07:00,202310180954,7.360e-07,B7.3,GOES-16,5.215e-07,3.939e-04,5.850e-04,,,,,,,,,1,7130,0,
2023-10-19 01:33:00,2023-10-19 01:27:00,2023-10-19 01:35:00,202310190127,9.517e-07,B9.5,GOES-16,6.543e-07,4.517e-04,4.945e-04,,,,,,,,,1,7150,0,
2023-10-19 01:52:00,2023-10-19 01:45:00,2023-10-19 01:58:00,202310190145,1.540e-06,C1.5,GOES-16,6.473e-07,7.294e-04,9.988e-04,,,,,,1074.1663,-104.79509,GOES-16_XRS,1,7160,0,
2023-10-19 08:28:00,2023-10-19 08:24:00,2023-10-19 08:31:00,202310190824,7.824e-07,B7.8,GOES-16,5.634e-07,3.297e-04,3.680e-04,,,,,,,,,1,7200,0,
2023-10-19 08:46:00,2023-10-19 08:39:00,2023-10-19 08:54:00,202310190839,1.226e-06,C1.2,GOES-16,5.668e-07,5.958e-04,9.324e-04,,,,,,914.0697,386.9675,GOES-16_XRS,1,7210,0,
2023-10-19 09:52:00,2023-10-19 09:44:00,,202310190944,1.429e-06,C1.4,GOES-16,5.452e-07,6.938e-04,,,,,75.09387,1.336918,931.3729,-1.6978165,GOES-16_XRS,1,7220,0,3463
2023-10-19 10:00:00,2023-10-19 09:55:00,2023-10-19 10:04:00,202310190955,1.710e-06,C1.7,GOES-16,1.265e-06,8.297e-04,9.930e-04,,,,81.1421,19.610037,896.98157,308.32605,GOES-16_XRS,2,7250,0,
2023-10-19 12:11:00,2023-10-19 12:02:00,2023-10-19 12:15:00,202310191202,1.477e-06,C1.4,GOES-16,6.205e-07,7.275e-04,8.468e-04,,,,53.176296,-19.19422,729.77515,-368.88232,GOES-16_XRS,1,7230,0,3463
2023-10-19 13:45:00,2023-10-19 13:38:00,2023-10-19 13:51:00,202310191338,7.420e-07,B7.4,GOES-16,5.338e-07,4.254e-04,5.773e-04,,,,,,,,,1,7240,0,
2023-10-19 14:00:00,2023-10-19 13:52:00,2023-10-19 14:11:00,202310191352,2.740e-06,C2.7,GOES-16,6.295e-07,1.377e-03,2.450e-03,,,,84.79926,23.396112,880.64276,373.02277,GOES-16_XRS,1,7260,0,
2023-10-19 18:03:00,2023-10-19 17:52:00,2023-10-19 18:08:00,202310191752,1.173e-06,C1.1,GOES-16,4.899e-07,7.075e-04,8.535e-04,30.0,13.0,HOL,29.705124,12.430057,467.90836,127.86876,GOES-16_XRS,1,7280,0,3465
2023-10-19 21:06:00,2023-10-19 20:47:00,2023-10-19 21:29:00,202310192047,1.470e-06,C1.4,GOES-16,8.039e-07,1.686e-03,3.285e-03,,,,,,916.1154,434.02673,GOES-16_XRS,1,7290,0,
2023-10-20 02:39:00,2023-10-20 02:11:00,2023-10-20 03:21:00,202310200211,1.438e-06,C1.4,GOES-16,3.853e-07,2.052e-03,4.826e-03,,,,71.061066,27.207487,811.4274,412.20685,GOES-16_XRS,1,7300,0,
2023-10-20 05:00:00,2023-10-20 04:20:00,2023-10-20 05:23:00,202310200420,2.266e-06,C2.2,GOES-16,5.643e-07,4.050e-03,6.302e-03,,,,75.36719,23.723484,854.2147,364.76627,GOES-16_XRS,1,7320,0,
2023-10-20 09:53:00,2023-10-20 09:31:00,2023-10-20 10:25:00,202310200931,1.333e-06,C1.3,GOES-16,5.196e-07,1.599e-03,3.620e-03,,,,,,1036.6086,333.4804,GOES-16_XRS,1,7340,0,
2023-10-20 11:14:00,2023-10-20 11:00:00,2023-10-20 11:36:00,202310201100,1.714e-06,C1.7,GOES-16,5.614e-07,1.386e-03,3.052e-03,,,,71.01544,26.952995,813.1362,408.49396,GOES-16_XRS,1,7350,0,
2023-10-20 22:31:00,2023-10-20 22:24:00,2023-10-20 22:39:00,202310202224,8.358e-07,B8.3,GOES-16,4.348e-07,4.557e-04,6.956e-04,,,,,,,,,1,7390,0,
