time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-23T20:02:47.541Z,3.2796,128.1356,92,6.3,mww,141,27,2.607,0.89,us,us6000jr32,2024-10-09T17:59:26.485Z,"172 km N of Tobelo, Indonesia",earthquake,6.8,1.873,0.056,31,reviewed,us,us
2023-02-25T13:27:43.704Z,42.8258,145.0212,55,6,mww,146,32,1.6,0.69,us,us6000jrjl,2024-10-09T15:52:44.990Z,"Hokkaido, Japan region",earthquake,7.61,1.905,0.052,35,reviewed,us,us
2023-02-25T21:24:47.577Z,-6.0883,149.828,34,6.2,mww,119,25,2.994,0.53,us,us6000jrlp,2023-04-29T21:57:40.040Z,"33 km ENE of Kandrian, Papua New Guinea",earthquake,7.59,1.813,0.046,46,reviewed,us,us
2023-02-27T01:26:05.799Z,-1.614,120.2491,38.883,5.5,mww,206,23,2.585,0.68,us,us6000jrtm,2023-05-08T01:59:37.040Z,"60 km WSW of Poso, Indonesia",earthquake,5.69,2.876,0.06,27,reviewed,us,us
2023-02-27T06:40:59.657Z,-20.5478,-178.3543,550.239,5.6,mww,152,33,3.011,0.56,us,us6000jrvn,2023-05-08T01:59:40.040Z,"Fiji region",earthquake,10.12,7.122,0.089,12,reviewed,us,us
2023-03-01T05:36:14.834Z,-4.8255,149.5041,600.933,6.6,mww,156,11,2.725,0.76,us,us7000jgfd,2024-10-09T16:08:08.898Z,"106 km NW of Kimbe, Papua New Guinea",earthquake,7.68,1.992,0.059,28,reviewed,us,us
2023-03-01T19:28:07.346Z,14.1495,146.8086,10.404,5.5,mww,103,44,1.965,0.9,us,us7000jgmu,2025-02-14T17:08:17.704Z,"156 km SE of San Jose Village, Northern Mariana Islands",earthquake,8.73,3.778,0.066,22,reviewed,us,us
2023-03-02T04:40:43.135Z,16.2561,-94.4102,95.635,5.7,mww,156,55,0.946,0.9,us,us7000jgr1,2026-03-23T08:01:08.814Z,"Oaxaca, Mexico",earthquake,4.25,3.475,0.031,97,reviewed,us,us
2023-03-02T18:04:30.810Z,-15.3766,166.3907,17,6.5,mww,70,45,5.522,1.23,us,usd000j5jt,2023-05-08T02:00:22.040Z,"83 km WSW of Port-Olry, Vanuatu",earthquake,7.88,0.407,0.043,52,reviewed,us,us
2023-03-02T18:05:31.940Z,-15.0524,166.5727,10,5.7,mb,41,57,0.724,0.63,us,us7000jiip,2023-05-08T02:00:23.040Z,"53 km W of Port-Olry, Vanuatu",earthquake,10.2,1.762,0.149,20,reviewed,us,us
2023-03-03T04:53:55.713Z,-59.403,-17.9994,10,5.9,mww,57,80,11.331,0.97,us,us7000jgzb,2023-05-08T02:00:32.040Z,"east of the South Sandwich Islands",earthquake,6.38,1.77,0.059,28,reviewed,us,us
2023-03-04T06:41:23.113Z,-29.5023,-178.7965,211,6.9,mww,345,23,0.799,0.61,us,us7000jh99,2023-05-08T02:00:44.040Z,"Kermadec Islands, New Zealand",earthquake,9.91,1.901,0.045,47,reviewed,us,us
2023-03-05T22:21:34.337Z,-55.7137,147.3366,10,5.8,mww,110,51,6.77,0.68,us,us7000jhir,2023-05-15T02:50:34.040Z,"west of Macquarie Island",earthquake,10.7,1.734,0.056,31,reviewed,us,us
2023-03-06T21:00:01.240Z,-20.7765,-178.3654,534.104,5.8,mww,238,14,2.981,0.68,us,us7000jhqt,2023-05-15T02:50:26.040Z,"Fiji region",earthquake,5.84,3.096,0.071,19,reviewed,us,us
2023-03-07T06:02:31.481Z,7.4941,126.0567,16.051,5.9,mww,122,41,0.634,0.54,us,us7000jhtd,2025-07-29T08:08:39.209Z,"6 km SE of Manat, Philippines",earthquake,7.84,1.572,0.059,28,reviewed,us,us
2023-03-07T08:47:41.810Z,7.6315,126.2526,10,5.6,mww,124,32,0.871,0.86,us,us7000jhuv,2023-07-20T12:24:52.821Z,"13 km ENE of Bantacan, Philippines",earthquake,6.49,1.736,0.061,26,reviewed,us,us
2023-03-07T13:51:49.540Z,-3.1576,150.6188,9,5.9,mww,117,37,1.794,0.67,us,us7000jhw8,2023-05-15T02:50:17.040Z,"67 km SSW of Kavieng, Papua New Guinea",earthquake,8.49,1.815,0.062,25,reviewed,us,us
2023-03-08T06:03:36.276Z,50.0891,157.4709,39,5.6,mww,135,62,3.027,1.03,us,us7000ji2e,2023-05-15T02:50:08.040Z,"115 km SE of Severo-Kuril’sk, Russia",earthquake,7.55,1.777,0.049,40,reviewed,us,us
2023-03-08T07:33:07.763Z,-6.5007,155.0307,40,5.8,mww,123,29,3.662,0.86,us,us7000ji38,2023-05-15T02:50:06.040Z,"54 km WSW of Panguna, Papua New Guinea",earthquake,7.84,1.925,0.062,25,reviewed,us,us
2023-03-11T13:29:45.928Z,-16.3993,177.5056,10,5.5,mww,58,61,4.703,0.59,us,us7000jj4s,2023-05-15T02:49:11.040Z,"126 km N of Ba, Fiji",earthquake,9.24,1.836,0.098,10,reviewed,us,us
2023-03-12T07:43:19.550Z,-12.0305,165.8383,10,5.6,mww,106,41,3.646,0.5,us,us7000jjax,2023-05-20T23:20:17.040Z,"144 km S of Lata, Solomon Islands",earthquake,8.36,1.852,0.048,41,reviewed,us,us
2023-03-14T00:49:08.469Z,-5.4205,146.8342,213,6.3,mww,184,11,3.972,0.49,us,us7000jjp7,2023-05-20T23:20:21.040Z,"118 km E of Madang, Papua New Guinea",earthquake,7.35,1.727,0.041,57,reviewed,us,us
2023-03-14T04:24:47.912Z,-56.6423,-141.7994,10,5.5,mww,40,85,31.295,0.87,us,us7000jju1,2023-05-20T23:20:23.040Z,"Pacific-Antarctic Ridge",earthquake,11.66,1.814,0.089,12,reviewed,us,us
2023-03-14T19:56:39.183Z,-38.3815,-75.2656,8,5.5,mww,166,35,2.071,0.84,us,us7000jjwt,2024-10-09T14:09:40.286Z,"165 km WSW of Lebu, Chile",earthquake,5.42,1.45,0.053,34,reviewed,us,us
2023-03-16T00:56:00.149Z,-30.1741,-176.2047,10,7,mww,324,8,1.747,0.68,us,us7000jkbd,2024-10-09T16:07:48.687Z,"Kermadec Islands region",earthquake,8.29,1.605,0.078,16,reviewed,us,us
2023-03-18T17:12:52.481Z,-2.7834,-79.8518,68,6.8,mww,308,23,0.664,0.92,us,us7000jl3s,2025-03-20T16:43:44.035Z,"14 km NNW of Baláo, Ecuador",earthquake,6.49,1.818,0.038,68,reviewed,us,us
2023-03-21T01:44:13.816Z,9.3707,-84.1119,35,5.5,mww,211,63,0.383,0.71,us,us7000jlkb,2024-10-09T17:48:01.615Z,"8 km SE of Quepos, Costa Rica",earthquake,5.27,1.823,0.037,72,reviewed,us,us
2023-03-21T16:47:23.626Z,36.523,70.943,192,6.5,mww,164,12,2.512,0.94,us,us7000jln7,2023-10-22T17:50:55.996Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.23,1.842,0.057,30,reviewed,us,us
2023-03-21T17:38:13.470Z,-33.6108,-71.3399,60.008,5.6,mww,125,35,0.234,0.81,us,us7000jlpd,2024-02-03T00:58:00.881Z,"14 km NW of Melipilla, Chile",earthquake,3.07,2.851,0.089,12,reviewed,us,us
2023-03-21T20:41:07.886Z,28.5073,-43.5932,10,5.5,mww,172,72,17.702,0.55,us,us7000jltc,2023-05-26T21:54:10.040Z,"northern Mid-Atlantic Ridge",earthquake,10.39,1.835,0.059,28,reviewed,us,us
2023-03-22T07:36:58.890Z,40.2815,143.1497,22,5.6,mww,118,51,1.668,0.74,us,us7000jlw8,2024-10-09T17:45:05.941Z,"115 km E of Noda, Japan",earthquake,5.6,1.825,0.069,20,reviewed,us,us
2023-03-22T16:00:34.663Z,-23.4224,-66.4954,228,6.4,mww,249,23,1.618,0.91,us,us7000jlxu,2024-10-09T17:29:43.182Z,"86 km WSW of El Aguilar, Argentina",earthquake,8.26,1.855,0.044,50,reviewed,us,us
2023-03-22T20:07:44.902Z,39.383,69.8931,12,5.8,mww,170,32,0.999,0.82,us,us7000jm0r,2024-10-09T16:37:24.394Z,"46 km NNW of Novobod, Tajikistan",earthquake,5.68,1.752,0.06,27,reviewed,us,us
2023-03-22T23:31:53.445Z,19.2125,121.188,17,5.6,mww,247,43,3.589,0.64,us,us7000jm20,2023-05-26T21:54:13.040Z,"66 km N of Namuac, Philippines",earthquake,8.56,1.191,0.047,44,reviewed,us,us
2023-03-23T00:17:39.640Z,-4.4068,144.2782,132,5.7,mww,240,13,5.73,0.6,us,us7000jm28,2023-05-26T21:54:13.040Z,"45 km SSE of Angoram, Papua New Guinea",earthquake,8.57,1.855,0.06,27,reviewed,us,us
2023-03-24T03:16:56.125Z,38.4614,44.8505,11,5.6,mww,101,40,1.179,0.92,us,us7000jmbi,2024-10-09T17:19:00.420Z,"13 km SW of Khowy, Iran",earthquake,3.53,1.805,0.047,43,reviewed,us,us
2023-03-24T13:01:34.524Z,-20.2742,-176.3442,293.477,5.7,mww,90,50,1.391,0.88,us,us7000jme4,2023-05-26T21:54:15.040Z,"147 km NW of Houma, Tonga",earthquake,9.52,4.686,0.075,17,reviewed,us,us
2023-03-27T02:29:21.449Z,-17.8482,-178.2055,464.662,5.5,mww,225,21,3.521,0.6,us,us7000jmy4,2024-01-18T19:37:38.088Z,"263 km E of Levuka, Fiji",earthquake,10.12,5.264,0.093,11,reviewed,us,us
2023-03-27T22:19:15.181Z,-8.2322,158.9118,79,6.2,mww,324,11,1.576,0.72,us,us6000k05c,2023-06-03T22:06:02.040Z,"Solomon Islands",earthquake,7.93,1.845,0.043,52,reviewed,us,us
2023-03-28T09:18:28.506Z,41.1434,142.8148,37,6,mww,272,44,0.908,0.51,us,us6000k09q,2024-10-09T16:50:09.134Z,"Hokkaido, Japan region",earthquake,5.51,1.932,0.053,34,reviewed,us,us
2023-03-30T17:33:08.544Z,-35.6663,-73.4965,26,6.3,mww,151,52,1.107,0.56,us,us6000k0xf,2024-10-09T15:58:16.860Z,"105 km WSW of Constitución, Chile",earthquake,5.64,1.828,0.043,51,reviewed,us,us
2023-03-31T22:36:11.413Z,-50.0022,114.0648,10,5.6,mww,75,61,16.425,0.52,us,us6000k18y,2023-06-03T22:06:15.040Z,"western Indian-Antarctic Ridge",earthquake,9.36,1.518,0.059,28,reviewed,us,us
2023-04-02T08:40:53.380Z,-7.8107,118.6792,10.886,5.6,mww,125,27,1.349,0.74,us,us6000k1gl,2024-10-09T15:43:12.542Z,"72 km N of Bima, Indonesia",earthquake,6.32,3.967,0.068,21,reviewed,us,us
2023-04-02T18:04:11.261Z,-4.3229,143.1658,70,7,mww,154,20,3.044,0.83,us,us6000k1id,2025-09-08T02:34:44.175Z,"40 km ESE of Ambunti, Papua New Guinea",earthquake,7.73,1.874,0.047,44,reviewed,us,us
2023-04-02T19:32:25.538Z,6.4308,115.8339,618.672,5.5,mb,191,22,7.564,0.76,us,us6000k1ki,2023-06-13T03:13:23.040Z,"56 km NNW of Kota Kinabalu, Malaysia",earthquake,8.88,5.615,0.031,361,reviewed,us,us
2023-04-03T03:06:57.235Z,52.7227,158.4935,101,6.5,mww,323,12,0.316,0.72,us,us6000k1mn,2023-06-13T03:13:19.040Z,"23 km SSE of Vilyuchinsk, Russia",earthquake,7.61,1.611,0.063,24,reviewed,us,us
2023-04-03T14:59:41.845Z,0.8388,98.835,84,6.1,mww,145,38,1.341,0.85,us,us6000k1qa,2024-10-09T15:34:59.556Z,"77 km SW of Padangsidempuan, Indonesia",earthquake,5.56,1.521,0.062,25,reviewed,us,us
2023-04-03T21:34:45.377Z,14.4822,56.2988,10,5.5,mww,184,26,10.409,0.67,us,us6000k1tw,2023-06-13T03:13:11.040Z,"Owen Fracture Zone region",earthquake,8.9,1.813,0.062,25,reviewed,us,us
2023-04-03T21:44:13.710Z,14.3888,56.3258,10,5.5,mww,200,40,10.503,0.55,us,us6000k1u1,2023-06-13T03:13:11.040Z,"Owen Fracture Zone region",earthquake,9.01,1.803,0.078,16,reviewed,us,us
2023-04-04T12:54:31.503Z,13.7318,125.5376,10,6.2,mww,287,25,6.621,0.49,us,us6000k1x2,2023-06-13T03:13:03.040Z,"124 km E of Gigmoto, Philippines",earthquake,7.7,1.799,0.04,59,reviewed,us,us
2023-04-04T19:08:46.919Z,-27.4327,-70.9617,53,5.9,mww,177,71,0.545,0.95,us,us6000k1zt,2024-10-09T14:31:00.626Z,"62 km W of Copiapó, Chile",earthquake,4.76,1.84,0.044,50,reviewed,us,us
2023-04-04T22:18:12.640Z,7.5671,-82.3345,16,6.3,mww,320,33,1.286,0.61,us,us6000k20g,2024-10-09T15:09:39.096Z,"73 km S of Boca Chica, Panama",earthquake,5.61,1.679,0.039,63,reviewed,us,us
2023-04-07T02:22:40.894Z,49.8919,155.2524,85,5.8,mww,125,46,3.565,0.7,us,us6000k2kk,2023-06-13T03:12:36.040Z,"107 km SW of Severo-Kuril’sk, Russia",earthquake,7.86,1.865,0.043,51,reviewed,us,us
2023-04-09T10:31:20.479Z,8.9326,93.9552,10,5.5,mww,120,45,2.957,0.66,us,us6000k2zy,2024-01-18T19:45:12.009Z,"Nicobar Islands, India region",earthquake,7.04,1.828,0.053,34,reviewed,us,us
2023-04-09T12:17:33.607Z,8.966,93.9695,10,5.7,mww,115,40,4.745,0.7,us,us6000k314,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.64,1.836,0.071,19,reviewed,us,us
2023-04-09T22:11:20.405Z,-48.2982,-9.9197,10,5.7,mww,108,49,11.334,0.67,us,us6000k34x,2023-06-17T21:36:41.040Z,"southern Mid-Atlantic Ridge",earthquake,7.72,1.697,0.068,21,reviewed,us,us
2023-04-09T23:41:03.749Z,-3.4472,149.0847,10,5.8,mww,87,35,6.22,0.85,us,us6000k35r,2023-06-17T21:36:42.040Z,"213 km WSW of Kavieng, Papua New Guinea",earthquake,8.46,1.817,0.061,26,reviewed,us,us
2023-04-10T01:05:48.399Z,-3.4792,148.9097,10,5.8,mww,140,27,3.323,0.55,us,us6000k376,2023-06-17T21:36:42.040Z,"Bismarck Sea",earthquake,8.08,1.793,0.046,45,reviewed,us,us
2023-04-11T12:36:04.320Z,-5.9469,149.6833,37.145,5.6,mww,125,33,2.839,0.68,us,us6000k3hc,2023-06-17T21:36:46.040Z,"32 km NNE of Kandrian, Papua New Guinea",earthquake,9.57,4.642,0.058,29,reviewed,us,us
2023-04-13T15:54:53.808Z,49.215,-129.6178,7,6,mww,228,54,1.719,0.65,us,us6000k42y,2024-01-18T19:46:49.152Z,"237 km SW of Port McNeill, Canada",earthquake,5.71,1.776,0.032,96,reviewed,us,us
2023-04-14T09:55:45.220Z,-6.0413,112.0478,597,7,mww,203,31,1.885,0.71,us,us6000k49j,2023-06-27T06:16:48.251Z,"Java, Indonesia",earthquake,9.21,1.944,0.055,32,reviewed,us,us
2023-04-15T15:01:34.171Z,-33.7441,56.0663,10,5.9,mww,74,53,11.79,0.94,us,us6000k4pd,2023-06-17T21:36:56.040Z,"Southwest Indian Ridge",earthquake,8.72,1.397,0.059,28,reviewed,us,us
2023-04-15T15:07:07.600Z,-4.8305,102.9546,62.192,5.5,mww,172,65,0.467,0.78,us,us6000k4pf,2023-06-17T21:36:56.040Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,6.11,3.977,0.073,18,reviewed,us,us
2023-04-18T02:40:52.743Z,54.165,159.8676,108,5.6,mww,159,36,1.355,0.71,us,us6000k57x,2023-07-03T02:47:21.040Z,"100 km SE of Mil’kovo, Russia",earthquake,7.13,1.846,0.049,40,reviewed,us,us
2023-04-18T04:31:42.284Z,-22.3188,179.4509,580,6.7,mww,155,19,4.737,0.69,us,us6000k587,2024-01-18T19:48:54.147Z,"south of the Fiji Islands",earthquake,8.72,1.897,0.06,27,reviewed,us,us
2023-04-19T09:06:03.150Z,-5.9496,149.635,40,6.3,mww,178,36,3.065,0.98,us,us6000k5gu,2023-07-03T02:47:09.040Z,"30 km NNE of Kandrian, Papua New Guinea",earthquake,4.62,1.943,0.043,53,reviewed,us,us
2023-04-21T09:06:32.293Z,-38.5547,78.1488,10,5.7,mww,112,59,0.884,0.39,us,us6000k5z0,2023-07-03T02:46:51.040Z,"Mid-Indian Ridge",earthquake,8.04,1.852,0.065,23,reviewed,us,us
2023-04-21T10:21:13.132Z,2.7652,127.0501,21,5.9,mww,181,41,2.005,0.52,us,us6000k60j,2024-01-18T19:50:17.808Z,"156 km NW of Tobelo, Indonesia",earthquake,7.44,1.843,0.059,28,reviewed,us,us
2023-04-21T22:19:48.676Z,35.0264,15.2188,13.812,5.5,mww,126,50,0.988,0.64,us,us6000k67y,2023-07-03T02:46:46.040Z,"108 km SE of Birżebbuġa, Malta",earthquake,4.5,3.12,0.035,78,reviewed,us,us
2023-04-22T08:23:42.033Z,-5.2611,125.585,4,6.2,mww,163,37,4.366,0.57,us,us6000k6ai,2023-07-03T02:46:42.040Z,"Banda Sea",earthquake,6.72,1.838,0.052,35,reviewed,us,us
2023-04-22T09:15:53.309Z,-5.3494,125.6371,13.712,5.5,mww,97,38,4.33,0.52,us,us6000k6c4,2023-07-03T02:46:41.040Z,"Banda Sea",earthquake,7.16,4.171,0.052,35,reviewed,us,us
2023-04-22T16:17:42.568Z,-35.2895,-104.3709,10,5.5,mww,120,104,21.109,0.74,us,us6000k6e7,2023-07-03T02:46:38.040Z,"southeast of Easter Island",earthquake,12.85,1.859,0.069,20,reviewed,us,us
2023-04-22T17:09:44.703Z,-0.7618,98.5942,21,5.8,mww,192,29,2.291,0.81,us,us6000k6eh,2024-01-18T19:50:44.754Z,"170 km W of Pariaman, Indonesia",earthquake,7.24,1.793,0.054,33,reviewed,us,us
2023-04-22T21:17:47.741Z,-0.9402,98.4892,20,5.7,mww,138,53,2.409,0.75,us,us6000k6fs,2023-07-03T02:46:37.040Z,"171 km NW of Tuapejat, Indonesia",earthquake,6.9,1.757,0.06,27,reviewed,us,us
2023-04-24T00:41:55.894Z,-29.9574,-177.8386,46.755,7.1,mww,134,23,0.697,0.53,us,us6000k6mg,2023-07-11T01:45:22.040Z,"Kermadec Islands, New Zealand",earthquake,8.62,3.078,0.048,42,reviewed,us,us
2023-04-24T01:05:20.188Z,-29.7434,-177.5995,35,5.5,mb,134,61,0.555,0.69,us,us6000k6mz,2024-01-18T19:51:14.139Z,"Kermadec Islands, New Zealand",earthquake,9.01,1.801,0.06,96,reviewed,us,us
2023-04-24T02:17:56.615Z,-60.4609,-26.2305,10,5.6,mb,184,46,17.713,0.6,us,us6000k6ns,2023-07-11T01:44:41.040Z,"South Sandwich Islands region",earthquake,9.27,1.58,0.053,126,reviewed,us,us
2023-04-24T20:00:57.265Z,-0.8082,98.5112,34,7.1,mww,131,34,2.297,0.7,us,us7000jvl3,2023-07-11T01:45:09.040Z,"171 km SSE of Teluk Dalam, Indonesia",earthquake,7.37,1.785,0.062,25,reviewed,us,us
2023-04-25T11:12:24.944Z,-41.3592,-86.1327,10,5.6,mww,95,98,9.517,0.69,us,us7000jvrn,2023-07-11T01:44:44.040Z,"West Chile Rise",earthquake,11.17,1.864,0.073,18,reviewed,us,us
2023-04-26T00:14:00.678Z,-9.0767,67.3204,10,5.7,mww,175,47,5.294,0.45,us,us7000jvwy,2023-07-11T01:44:45.040Z,"Mid-Indian Ridge",earthquake,8,1.784,0.071,19,reviewed,us,us
2023-04-28T01:07:48.801Z,-59.9306,-27.8993,106.795,5.7,mww,91,41,7.338,0.88,us,us7000jwfx,2023-07-11T01:45:33.040Z,"South Sandwich Islands region",earthquake,9.79,3.904,0.062,25,reviewed,us,us
2023-04-28T03:13:44.419Z,-25.1471,178.5065,587.56,6,mb,113,23,5.17,0.94,us,us7000jwhc,2023-07-11T01:45:46.040Z,"south of the Fiji Islands",earthquake,9.6,3.635,0.023,676,reviewed,us,us
2023-04-28T03:13:48.476Z,-25.1498,178.4274,563,6.6,mww,127,46,5.212,0.9,us,us7000jwhe,2023-07-11T01:45:44.040Z,"south of the Fiji Islands",earthquake,10.41,1.946,0.098,10,reviewed,us,us
2023-04-28T03:34:10.824Z,-25.1399,178.372,570.099,5.5,mww,109,38,5.25,0.88,us,us7000jwi2,2023-07-11T01:45:45.040Z,"south of the Fiji Islands",earthquake,9.63,5.91,0.103,9,reviewed,us,us
2023-04-28T03:51:06.373Z,-25.0889,178.4405,576.784,5.6,mww,108,37,5.253,1.12,us,us7000jwiw,2023-07-11T01:45:46.040Z,"south of the Fiji Islands",earthquake,9.9,4.804,0.098,10,reviewed,us,us
2023-04-28T09:19:52.655Z,-4.775,133.8946,10,5.7,mww,114,43,2.469,0.39,us,us7000jwl9,2023-07-11T01:44:49.040Z,"157 km NE of Tual, Indonesia",earthquake,6.62,1.839,0.051,37,reviewed,us,us
2023-04-28T18:12:51.350Z,-4.7811,133.9484,10,5.5,mww,134,23,2.509,1.03,us,us7000jws2,2023-07-11T01:44:51.040Z,"162 km NE of Tual, Indonesia",earthquake,6.3,1.78,0.048,42,reviewed,us,us
2023-05-01T03:22:10.458Z,26.0161,128.4753,9,5.9,mww,230,68,0.837,0.5,us,us7000jxag,2023-07-15T22:10:44.040Z,"69 km ESE of Katsuren-haebaru, Japan",earthquake,3.47,1.776,0.058,29,reviewed,us,us
2023-05-01T10:55:56.527Z,-22.183,-179.3959,580.211,5.6,mww,124,30,4.027,0.58,us,us7000jxbu,2023-07-15T22:10:46.040Z,"south of the Fiji Islands",earthquake,10.19,4.577,0.098,10,reviewed,us,us
2023-05-02T14:24:59.586Z,-15.588,-172.6979,32.425,5.5,mww,238,39,2.456,0.62,us,us7000jxhx,2023-07-15T22:10:53.040Z,"124 km ENE of Hihifo, Tonga",earthquake,4.9,3.133,0.086,13,reviewed,us,us
2023-05-02T20:09:59.011Z,-4.0952,142.7199,119.885,5.5,mww,202,15,2.552,0.71,us,us7000jxk7,2023-07-15T22:10:55.040Z,"17 km NW of Ambunti, Papua New Guinea",earthquake,7.5,3.428,0.052,36,reviewed,us,us
2023-05-05T05:42:04.365Z,37.5476,137.2994,10,6.2,mww,127,32,1.235,0.64,us,us6000k9mb,2023-08-01T03:01:15.072Z,"49 km NE of Anamizu, Japan",earthquake,8.07,1.833,0.061,26,reviewed,us,us
2023-05-05T11:37:09.765Z,-37.242,177.2433,186,5.6,mww,61,49,0.905,0.86,us,us6000k9qv,2023-07-15T22:09:51.040Z,"82 km NNE of Whakatane, New Zealand",earthquake,8.34,1.93,0.045,48,reviewed,us,us
2023-05-05T12:58:03.876Z,37.4872,137.2752,10,5.6,mwb,132,50,1.198,0.65,us,us6000k9rh,2023-07-15T22:09:52.040Z,"43 km NE of Anamizu, Japan",earthquake,5.23,1.83,0.029,115,reviewed,us,us
2023-05-05T17:47:16.200Z,41.5095,141.9826,59,5.9,mww,263,30,0.999,0.66,us,us6000k9ue,2023-07-15T22:09:59.040Z,"68 km ENE of Mutsu, Japan",earthquake,5.41,1.832,0.048,41,reviewed,us,us
2023-05-08T06:02:15.751Z,-56.0344,-121.4114,10,5.9,mww,119,36,28.646,0.43,us,us6000kabr,2023-07-22T19:16:22.040Z,"southern East Pacific Rise",earthquake,6.37,1.777,0.078,16,reviewed,us,us
2023-05-10T16:02:00.334Z,-15.6278,-174.4925,210,7.6,mww,380,15,3.744,0.7,us,us6000kawn,2023-07-22T19:16:37.040Z,"82 km WNW of Hihifo, Tonga",earthquake,7.37,1.841,0.055,32,reviewed,us,us
2023-05-11T13:33:13.759Z,24.2156,125.2746,21.643,5.8,mww,92,40,2.08,0.98,us,us6000kb3g,2023-07-22T19:16:46.040Z,"southwestern Ryukyu Islands, Japan",earthquake,7.11,3.452,0.057,30,reviewed,us,us
2023-05-12T08:02:31.700Z,12.4049,144.1714,10.806,5.5,mww,150,58,1.359,0.61,us,us6000kbcl,2025-04-26T15:40:17.583Z,"109 km SSW of Merizo Village, Guam",earthquake,8.72,4.036,0.073,18,reviewed,us,us
2023-05-14T08:21:41.726Z,33.3132,139.3665,12.769,5.8,mww,171,23,0.424,0.56,us,us6000kbtf,2023-07-24T01:17:03.040Z,"156 km SSE of Shimoda, Japan",earthquake,7.29,3.193,0.046,45,reviewed,us,us
2023-05-14T10:11:35.287Z,33.4427,139.3262,13.261,5.6,mww,122,42,0.523,0.67,us,us6000kbtz,2023-07-24T01:17:01.040Z,"141 km SSE of Shimoda, Japan",earthquake,5.84,4.036,0.044,50,reviewed,us,us
2023-05-17T23:01:59.919Z,15.1066,-90.8052,252,6.4,mww,349,37,1.556,0.86,us,us6000kcnb,2024-06-12T03:06:12.807Z,"8 km SE of Canillá, Guatemala",earthquake,6.92,1.674,0.024,174,reviewed,us,us
2023-05-19T02:57:03.172Z,-23.2063,170.7423,18.053,7.7,mww,278,15,3.096,0.89,us,us6000kd0n,2025-08-15T23:01:19.104Z,"southeast of the Loyalty Islands",earthquake,7.07,2.58,0.035,79,reviewed,us,us
2023-05-19T03:03:47.964Z,-23.2314,171.0091,34.315,5.5,mb,31,111,4.372,0.9,us,us7000k3pv,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,11.37,2.84,0.135,19,reviewed,us,us
2023-05-19T03:06:24.491Z,-23.207,170.7182,33.261,5.9,mb,62,85,3.074,1.06,us,us6000kd1f,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,8.1,4.334,0.077,61,reviewed,us,us
2023-05-19T03:10:45.468Z,-23.1845,170.5515,33.846,5.5,mb,26,106,2.919,0.94,us,us6000kd2a,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,8.78,2.516,0.163,13,reviewed,us,us
2023-05-19T04:54:04.186Z,-23.2514,170.4355,29.133,5.6,mb,59,61,2.828,0.97,us,us6000kd1z,2024-01-18T19:57:36.510Z,"southeast of the Loyalty Islands",earthquake,8.52,4.392,0.043,187,reviewed,us,us
2023-05-19T15:15:03.282Z,12.7964,49.2049,10,5.8,mww,143,47,6.343,0.79,us,us6000kd6s,2023-07-24T01:15:50.040Z,"163 km NNW of Qandala, Somalia",earthquake,9.62,1.819,0.093,11,reviewed,us,us
2023-05-20T01:50:59.158Z,-23.0421,170.5603,27.309,7.1,mww,235,15,2.904,0.72,us,us6000kdce,2023-07-24T01:15:40.040Z,"southeast of the Loyalty Islands",earthquake,5.52,3.276,0.053,34,reviewed,us,us
2023-05-20T02:09:54.333Z,-22.956,170.5524,10,6.5,mww,82,33,2.887,0.82,us,us6000kdcu,2024-01-18T19:58:16.076Z,"southeast of the Loyalty Islands",earthquake,8.15,1.636,0.028,119,reviewed,us,us
2023-05-21T05:23:11.962Z,-19.376,-173.3476,16,5.7,mww,49,76,0.951,0.66,us,us6000kdk8,2023-07-29T22:00:25.040Z,"104 km SE of Neiafu, Tonga",earthquake,8.11,1.855,0.065,23,reviewed,us,us
2023-05-21T14:56:48.208Z,-43.3991,39.3035,28,6.8,mww,82,33,9.411,0.96,us,us6000kdmq,2023-07-29T22:00:26.040Z,"Prince Edward Islands region",earthquake,9.75,1.845,0.071,19,reviewed,us,us
2023-05-21T15:45:13.303Z,-10.2725,161.4437,82.297,6.1,mww,105,17,1.691,0.89,us,us6000kdnw,2023-07-29T22:00:26.040Z,"55 km WNW of Kirakira, Solomon Islands",earthquake,8.26,4.38,0.075,17,reviewed,us,us
2023-05-21T18:44:01.400Z,40.3775,-125.5628333,10,5.58,mw,127,245,0.937,0.29,nc,nc73890906,2025-05-06T15:40:17.359Z,"108km W of Petrolia, CA",earthquake,1.35,31.61,,4,reviewed,nc,nc
2023-05-21T22:20:04.199Z,29.8362,129.1107,184,5.5,mww,146,25,2.029,0.74,us,us6000kdrq,2023-07-29T22:00:26.040Z,"135 km WSW of Kurio, Japan",earthquake,6.65,1.858,0.038,68,reviewed,us,us
