time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2022-10-17 23:29:00,2022-10-17 23:21:00,2022-10-17 23:41:00,202210172321,1.577e-06,C1.5,GOES-16,1.130e-06,9.960e-04,1.883e-03,,,,49.50435,3.8329644,732.5898,2.4390287,GOES-16_XRS,1,9460,0,
2022-10-18 03:29:00,2022-10-18 03:16:00,2022-10-18 03:44:00,202210180316,1.014e-06,C1.0,GOES-16,5.872e-07,8.406e-04,1.502e-03,,,,61.619686,24.292181,773.6447,353.7692,GOES-16_XRS,1,9470,0,
2022-10-18 07:40:00,2022-10-18 07:33:00,2022-10-18 07:42:00,202210180733,1.663e-06,C1.6,GOES-16,6.410e-07,6.421e-04,6.904e-04,58.0,-34.0,LEA,55.965816,-36.134884,645.48505,-608.8138,GOES-16_XRS,1,9490,0,3124
2022-10-18 14:13:00,2022-10-18 14:08:00,2022-10-18 14:16:00,202210181408,1.915e-06,C1.9,GOES-16,5.163e-07,6.150e-04,6.772e-04,,,,53.51816,-29.52278,675.0531,-522.04254,GOES-16_XRS,1,9540,0,3124
2022-10-18 16:39:00,2022-10-18 16:32:00,2022-10-18 16:41:00,202210181632,1.012e-06,C1.0,GOES-16,6.628e-07,4.920e-04,5.301e-04,,,,55.40833,-34.520885,654.2685,-588.15515,GOES-16_XRS,1,9550,0,3124
2022-10-18 17:52:00,2022-10-18 17:46:00,2022-10-18 18:05:00,202210181746,8.327e-07,B8.3,GOES-16,6.047e-07,4.487e-04,9.434e-04,,,,,,,,,1,9560,0,
2022-10-18 21:46:00,2022-10-18 21:36:00,2022-10-18 21:51:00,202210182136,1.291e-06,C1.2,GOES-16,5.788e-07,7.579e-04,9.207e-04,,,,74.1251,-32.984444,777.47144,-543.65704,GOES-16_XRS,1,9580,0,3124
2022-10-18 23:47:00,2022-10-18 23:40:00,2022-10-18 23:59:00,202210182340,7.399e-07,B7.3,GOES-16,4.988e-07,3.938e-04,8.350e-04,,,,,,,,,1,9590,0,
2022-10-19 00:15:00,2022-10-19 00:09:00,2022-10-19 00:19:00,202210190009,8.872e-07,B8.8,GOES-16,5.414e-07,4.279e-04,5.098e-04,,,,,,,,,1,9600,0,
2022-10-19 00:35:00,2022-10-19 00:32:00,2022-10-19 00:38:00,202210190032,1.099e-06,C1.0,GOES-16,5.521e-07,3.449e-04,3.829e-04,,,,57.70145,-33.097237,683.0765,-566.2678,GOES-16_XRS,1,9610,0,
2022-10-19 01:40:00,2022-10-19 01:33:00,2022-10-19 01:42:00,202210190133,9.270e-07,B9.2,GOES-16,4.916e-07,4.245e-04,4.573e-04,,,,,,,,,1,9620,0,
2022-10-19 07:37:00,2022-10-19 07:28:00,2022-10-19 07:40:00,202210190728,1.160e-06,C1.1,GOES-16,7.748e-07,7.592e-04,8.085e-04,,,,,,808.3633,-712.78864,GOES-16_XRS,1,9640,0,3124
2022-10-19 14:00:00,2022-10-19 13:55:00,2022-10-19 14:08:00,202210191355,6.649e-07,B6.6,GOES-16,4.597e-07,3.015e-04,5.096e-04,,,,,,,,,1,9660,0,
2022-10-19 15:16:00,2022-10-19 15:07:00,2022-10-19 15:27:00,202210191507,6.679e-07,B6.6,GOES-16,3.960e-07,4.354e-04,7.454e-04,,,,,,,,,1,9670,0,
2022-10-19 17:50:00,2022-10-19 17:34:00,2022-10-19 17:58:00,202210191734,3.537e-06,C3.5,GOES-16,4.887e-07,2.121e-03,2.938e-03,-19.0,-9.0,HOL,-16.396729,-10.42091,-268.52856,-262.0311,GOES-16_XRS,1,9690,0,3126
2022-10-19 21:08:00,2022-10-19 21:00:00,2022-10-19 21:12:00,202210192100,9.324e-07,B9.3,GOES-16,4.752e-07,5.333e-04,6.140e-04,,,,,,,,,1,9700,0,3126
2022-10-19 21:26:00,2022-10-19 21:21:00,2022-10-19 21:30:00,202210192121,7.706e-07,B7.7,GOES-16,5.668e-07,3.710e-04,4.438e-04,,,,,,,,,1,9710,0,3126
2022-10-19 21:45:00,2022-10-19 21:40:00,2022-10-19 21:49:00,202210192140,4.222e-06,C4.2,GOES-16,4.713e-07,1.025e-03,1.230e-03,,,,-16.366852,-10.013914,-268.41083,-255.23344,GOES-16_XRS,1,9720,0,3126
2022-10-19 23:38:00,2022-10-19 23:34:00,2022-10-19 23:42:00,202210192334,1.033e-06,C1.0,GOES-16,5.628e-07,3.903e-04,4.771e-04,,,,-12.030731,-12.095529,-197.14993,-290.54346,GOES-16_XRS,1,9730,0,3126
2022-10-20 00:38:00,2022-10-20 00:31:00,2022-10-20 00:41:00,202210200031,6.762e-07,B6.7,GOES-16,4.633e-07,3.833e-04,4.153e-04,,,,,,,,,1,9740,0,3126
2022-10-20 01:55:00,2022-10-20 01:50:00,2022-10-20 01:58:00,202210200150,2.690e-06,C2.6,GOES-16,4.424e-07,7.350e-04,8.185e-04,78.0,25.0,LEA,69.410255,24.208134,823.70795,364.12042,GOES-16_XRS,1,9750,0,3122
2022-10-20 03:26:00,2022-10-20 03:15:00,2022-10-20 03:32:00,202210200315,5.382e-06,C5.3,GOES-16,5.079e-07,2.533e-03,3.217e-03,78.0,25.0,LEA,73.62625,24.180586,844.17487,369.50055,GOES-16_XRS,1,9780,0,3122
2022-10-20 05:51:00,2022-10-20 05:44:00,2022-10-20 05:54:00,202210200544,8.991e-07,B8.9,GOES-16,5.784e-07,4.592e-04,5.022e-04,83.0,25.0,LEA,,,,,,1,9820,0,3122
2022-10-20 06:20:00,2022-10-20 06:13:00,,202210200613,1.100e-06,C1.0,GOES-16,7.929e-07,6.267e-04,,,,,,,937.41425,469.38452,GOES-16_XRS,1,,0,
2022-10-20 06:32:00,2022-10-20 06:25:00,,202210200625,2.017e-06,C2.0,GOES-16,9.575e-07,1.040e-03,,84.0,26.0,LEA,74.98397,22.71028,859.2743,348.60446,GOES-16_XRS,2,9830,0,3122
2022-10-20 06:46:00,2022-10-20 06:37:00,2022-10-20 06:54:00,202210200637,2.926e-06,C2.9,GOES-16,1.745e-06,1.909e-03,2.788e-03,,,,,,927.3703,365.513,GOES-16_XRS,3,,0,
2022-10-20 12:39:00,2022-10-20 12:34:00,2022-10-20 12:52:00,202210201234,1.046e-06,C1.0,GOES-16,7.522e-07,5.047e-04,1.144e-03,,,,49.196846,20.916533,683.14404,287.21405,GOES-16_XRS,1,9900,0,3122
2022-10-20 13:11:00,2022-10-20 12:53:00,,202210201253,1.384e-06,C1.3,GOES-18,8.969e-07,1.502e-03,,,,,83.62438,22.547613,884.70123,358.5162,GOES-18_XRS,2,,0,
2022-10-20 13:22:00,2022-10-20 13:15:00,,202210201315,1.588e-06,C1.5,GOES-18,1.334e-06,9.576e-04,,,,,75.4275,21.80169,866.6786,335.1335,GOES-18_XRS,3,,0,
2022-10-20 13:28:00,2022-10-20 13:24:00,2022-10-20 13:36:00,202210201324,2.040e-06,C2.0,GOES-18,1.513e-06,8.556e-04,1.505e-03,,,,69.54221,25.872505,813.3979,390.2539,GOES-18_XRS,4,,0,
2022-10-20 15:24:00,2022-10-20 15:17:00,2022-10-20 15:27:00,202210201517,2.799e-06,C2.7,GOES-16,1.974e-06,1.568e-03,1.700e-03,90.0,27.0,SVI,70.4366,25.05037,823.614,378.85754,GOES-16_XRS,1,9940,0,3122
2022-10-20 16:36:00,2022-10-20 16:33:00,2022-10-20 16:39:00,202210201633,3.392e-06,C3.3,GOES-16,1.849e-06,1.076e-03,1.212e-03,,,,70.648705,24.804699,826.33685,375.3817,GOES-16_XRS,1,,0,
2022-10-20 16:53:00,2022-10-20 16:40:00,2022-10-20 16:56:00,202210201640,5.973e-06,C5.9,GOES-16,2.279e-06,3.826e-03,4.034e-03,,,,72.98224,25.221375,834.49615,384.9545,GOES-16_XRS,1,9950,0,3122
2022-10-20 17:46:00,2022-10-20 17:40:00,2022-10-20 17:49:00,202210201740,4.029e-06,C4.0,GOES-16,2.153e-06,1.729e-03,1.905e-03,,,,61.478367,19.643076,798.9353,281.8888,GOES-16_XRS,1,9960,0,3122
2022-10-20 19:11:00,2022-10-20 19:06:00,2022-10-20 19:17:00,202210201906,2.038e-06,C2.0,GOES-16,1.485e-06,1.003e-03,1.429e-03,,,,,,842.0785,484.8577,GOES-16_XRS,1,9970,0,3122
2022-10-20 19:51:00,2022-10-20 19:47:00,2022-10-20 19:58:00,202210201947,2.063e-06,C2.0,GOES-16,1.441e-06,8.581e-04,1.389e-03,,,,64.23088,27.636517,770.09393,410.5002,GOES-16_XRS,1,9980,0,3122
2022-10-20 20:28:00,2022-10-20 20:20:00,2022-10-20 20:39:00,202210202020,1.692e-06,C1.6,GOES-16,1.216e-06,1.100e-03,1.920e-03,,,,,,965.5965,361.07083,GOES-16_XRS,1,9990,0,3122
2022-10-20 20:48:00,2022-10-20 20:42:00,2022-10-20 21:01:00,202210202042,2.543e-06,C2.5,GOES-16,1.363e-06,1.148e-03,2.615e-03,,,,61.185986,25.588293,762.9754,375.36914,GOES-16_XRS,1,10,0,3122
2022-10-20 22:20:00,2022-10-20 22:04:00,2022-10-20 22:27:00,202210202204,2.722e-06,C2.7,GOES-16,1.091e-06,2.221e-03,2.828e-03,,,,,,885.607,383.83704,GOES-16_XRS,1,20,0,3122
2022-10-20 23:07:00,2022-10-20 23:00:00,2022-10-20 23:13:00,202210202300,1.555e-06,C1.5,GOES-16,9.753e-07,8.039e-04,1.107e-03,,,,58.00086,21.100456,764.0927,300.96237,GOES-16_XRS,1,30,0,3122
2022-10-21 01:14:00,2022-10-21 01:07:00,2022-10-21 01:18:00,202210210107,2.485e-06,C2.4,GOES-16,9.852e-07,1.005e-03,1.181e-03,,,,78.89666,24.008392,864.43616,374.5912,GOES-16_XRS,1,40,0,
2022-10-21 02:15:00,2022-10-21 02:05:00,2022-10-21 02:24:00,202210210205,1.299e-06,C1.2,GOES-16,8.946e-07,9.523e-04,1.426e-03,,,,,,881.5969,548.7286,GOES-16_XRS,1,50,0,
2022-10-21 03:24:00,2022-10-21 03:16:00,2022-10-21 03:30:00,202210210316,1.138e-06,C1.1,GOES-16,7.120e-07,6.933e-04,9.192e-04,,,,86.4888,28.021427,849.27155,445.8885,GOES-16_XRS,1,60,0,
2022-10-21 04:33:00,2022-10-21 04:26:00,2022-10-21 04:44:00,202210210426,1.617e-06,C1.6,GOES-16,6.636e-07,7.193e-04,1.406e-03,,,,86.5697,24.6265,874.613,394.90836,GOES-16_XRS,1,80,0,
2022-10-21 06:13:00,2022-10-21 06:01:00,2022-10-21 06:25:00,202210210601,2.602e-06,C2.6,GOES-16,8.744e-07,1.469e-03,2.551e-03,,,,87.54851,22.71509,888.2208,366.93222,GOES-16_XRS,1,100,0,
2022-10-21 07:17:00,2022-10-21 07:07:00,2022-10-21 07:26:00,202210210707,2.925e-06,C2.9,GOES-16,1.464e-06,1.781e-03,2.754e-03,,,,82.63598,25.715588,861.50604,406.0231,GOES-16_XRS,1,110,0,
2022-10-21 13:47:00,2022-10-21 13:41:00,2022-10-21 13:50:00,202210211341,7.996e-07,B7.9,GOES-16,5.547e-07,3.953e-04,4.327e-04,,,,,,,,,1,130,0,3126
2022-10-22 00:24:00,2022-10-22 00:13:00,,202210220013,9.014e-07,B9.0,GOES-16,6.043e-07,7.037e-04,,,,,,,,,,1,140,0,
2022-10-22 00:41:00,2022-10-22 00:34:00,,202210220034,9.697e-07,B9.6,GOES-16,8.159e-07,6.084e-04,,,,,,,,,,2,200,0,
2022-10-22 01:08:00,2022-10-22 00:45:00,,202210220045,1.315e-06,C1.3,GOES-16,9.447e-07,1.774e-03,,,,,86.28271,25.830318,865.9509,413.01373,GOES-16_XRS,3,210,0,
2022-10-22 01:38:00,2022-10-22 01:25:00,2022-10-22 01:56:00,202210220125,2.268e-06,C2.2,GOES-16,1.153e-06,1.742e-03,3.605e-03,,,,73.8065,23.492268,849.8832,360.05768,GOES-16_XRS,4,220,0,
2022-10-22 03:03:00,2022-10-22 02:44:00,2022-10-22 03:19:00,202210220244,4.110e-06,C4.1,GOES-16,1.043e-06,3.580e-03,6.142e-03,,,,57.679478,-29.002382,713.6567,-508.05933,GOES-16_XRS,1,150,0,3125
2022-10-22 05:42:00,2022-10-22 05:27:00,2022-10-22 06:09:00,202210220527,6.466e-06,C6.4,GOES-16,7.910e-07,4.738e-03,1.203e-02,,,,73.991295,27.13986,825.4474,416.34845,GOES-16_XRS,1,170,0,
2022-10-22 10:42:00,2022-10-22 10:24:00,2022-10-22 11:10:00,202210221024,2.170e-06,C2.1,GOES-16,6.042e-07,1.960e-03,4.645e-03,,,,,,834.7704,487.4264,GOES-16_XRS,1,180,0,
2022-10-22 15:07:00,2022-10-22 14:55:00,2022-10-22 15:21:00,202210221455,7.482e-07,B7.4,GOES-16,3.186e-07,5.158e-04,9.477e-04,,,,,,,,,1,230,0,
2022-10-23 07:23:00,2022-10-23 07:15:00,2022-10-23 07:39:00,202210230715,3.789e-07,B3.7,GOES-16,2.725e-07,2.415e-04,5.347e-04,,,,,,,,,1,260,0,3130
2022-10-23 16:26:00,2022-10-23 15:52:00,2022-10-23 16:37:00,202210231552,1.991e-06,C1.9,GOES-16,4.772e-07,2.782e-03,3.566e-03,,,,-8.693085,-24.89581,-132.70457,-484.36856,GOES-16_XRS,1,270,0,3130
2022-10-23 18:22:00,2022-10-23 18:05:00,2022-10-23 18:36:00,202210231805,2.524e-06,C2.5,GOES-16,4.315e-07,1.772e-03,3.090e-03,,,,-11.676788,-23.531153,-179.62245,-463.44986,GOES-16_XRS,1,280,0,3130
2022-10-23 21:15:00,2022-10-23 20:57:00,2022-10-23 21:35:00,202210232057,1.280e-06,C1.2,GOES-16,4.826e-07,1.215e-03,2.330e-03,,,,-7.363434,-23.602224,-113.692726,-465.3852,GOES-16_XRS,1,290,0,3130
2022-10-23 23:54:00,2022-10-23 23:48:00,2022-10-23 23:57:00,202210232348,5.643e-07,B5.6,GOES-16,3.938e-07,2.787e-04,3.062e-04,,,,,,,,,1,300,0,3126
2022-10-24 05:40:00,2022-10-24 05:32:00,2022-10-24 05:43:00,202210240532,7.755e-07,B7.7,GOES-16,4.368e-07,3.985e-04,4.312e-04,,,,,,,,,1,320,0,3126
2022-10-24 08:02:00,2022-10-24 07:50:00,2022-10-24 08:06:00,202210240750,4.227e-06,C4.2,GOES-16,4.196e-07,1.584e-03,1.820e-03,,,,43.419052,-8.962494,656.8259,-212.24135,GOES-16_XRS,1,340,0,3126
2022-10-24 10:08:00,2022-10-24 10:00:00,2022-10-24 10:23:00,202210241000,6.002e-07,B6.0,GOES-16,3.493e-07,3.590e-04,7.551e-04,-82.0,25.0,SVI,,,,,,1,370,0,3126
2022-10-24 12:14:00,2022-10-24 12:04:00,2022-10-24 12:22:00,202210241204,7.303e-07,B7.3,GOES-16,4.422e-07,5.018e-04,7.183e-04,-79.0,24.0,SVI,,,,,,1,390,0,3126
2022-10-24 12:42:00,2022-10-24 12:37:00,2022-10-24 12:51:00,202210241237,6.701e-07,B6.7,GOES-16,4.499e-07,3.205e-04,5.611e-04,,,,,,,,,1,400,0,3126
2022-10-24 13:21:00,2022-10-24 13:14:00,,202210241314,7.076e-07,B7.0,GOES-16,5.020e-07,4.006e-04,,44.0,-13.0,SVI,,,,,,1,410,0,3126
2022-10-24 13:44:00,2022-10-24 13:30:00,2022-10-24 13:55:00,202210241330,2.536e-06,C2.5,GOES-16,6.441e-07,1.559e-03,2.532e-03,44.0,-13.0,SVI,43.144505,-9.365362,652.7999,-218.90514,GOES-16_XRS,2,410,0,3126
2022-10-24 19:01:00,2022-10-24 18:52:00,2022-10-24 19:10:00,202210241852,1.025e-06,C1.0,GOES-16,4.000e-07,5.708e-04,8.944e-04,,,,32.32636,-11.245109,507.715,-259.27597,GOES-16_XRS,1,420,0,3130
2022-10-25 05:20:00,2022-10-25 05:07:00,2022-10-25 05:42:00,202210250507,9.182e-07,B9.1,GOES-16,3.907e-07,6.777e-04,1.579e-03,,,,,,,,,1,490,0,
2022-10-25 12:30:00,2022-10-25 12:17:00,2022-10-25 12:34:00,202210251217,6.955e-07,B6.9,GOES-16,3.731e-07,5.429e-04,6.047e-04,,,,,,,,,1,510,0,
2022-10-25 15:19:00,2022-10-25 15:04:00,2022-10-25 15:24:00,202210251504,3.376e-06,C3.3,GOES-16,5.307e-07,1.967e-03,2.321e-03,,,,-56.763306,25.232689,-731.64526,368.7116,GOES-16_XRS,1,540,0,3133
2022-10-25 19:03:00,2022-10-25 18:52:00,2022-10-25 19:10:00,202210251852,4.955e-06,C4.9,GOES-16,4.429e-07,1.776e-03,2.592e-03,-78.0,27.0,HOL,-73.01398,26.007563,-830.30695,399.8424,GOES-16_XRS,1,550,0,3133
2022-10-25 21:56:00,2022-10-25 21:49:00,2022-10-25 22:08:00,202210252149,6.201e-07,B6.2,GOES-16,4.477e-07,3.544e-04,6.859e-04,,,,,,,,,1,570,0,3126
2022-10-26 03:48:00,2022-10-26 03:44:00,2022-10-26 03:54:00,202210260344,7.398e-07,B7.3,GOES-16,5.225e-07,3.224e-04,4.732e-04,,,,,,,,,1,600,0,
2022-10-26 04:16:00,2022-10-26 04:09:00,2022-10-26 04:20:00,202210260409,8.772e-07,B8.7,GOES-16,6.038e-07,4.950e-04,5.765e-04,,,,,,,,,1,610,0,
2022-10-26 12:43:00,2022-10-26 12:31:00,2022-10-26 12:51:00,202210261231,6.753e-06,C6.7,GOES-16,4.733e-07,2.786e-03,4.240e-03,,,,-64.11426,26.428322,-778.87775,396.16922,GOES-16_XRS,1,640,0,3133
2022-10-26 22:31:00,2022-10-26 22:22:00,2022-10-26 22:40:00,202210262222,1.138e-06,C1.1,GOES-16,6.141e-07,6.594e-04,1.046e-03,-66.0,24.0,LEA,-57.663086,22.127245,-757.11816,322.09738,GOES-16_XRS,1,670,0,3133
2022-10-27 01:03:00,2022-10-27 00:50:00,,202210270050,1.718e-06,C1.7,GOES-16,7.733e-07,1.303e-03,,,,,4.1079454,7.378222,68.87597,42.321293,GOES-16_XRS,1,,0,
2022-10-27 01:26:00,2022-10-27 01:16:00,2022-10-27 01:31:00,202210270116,2.323e-06,C2.3,GOES-16,1.606e-06,1.691e-03,2.025e-03,,,,-10.0607605,6.563656,-168.24577,29.622112,GOES-16_XRS,2,720,0,3133
2022-10-27 01:57:00,2022-10-27 01:43:00,2022-10-27 02:02:00,202210270143,2.236e-06,C2.2,GOES-16,1.233e-06,1.866e-03,2.164e-03,,,,-55.315613,24.954458,-721.2855,364.18454,GOES-16_XRS,1,730,0,3133
2022-10-27 04:39:00,2022-10-27 04:32:00,2022-10-27 04:54:00,202210270432,1.126e-06,C1.1,GOES-16,7.837e-07,6.385e-04,1.407e-03,,,,-44.18872,32.051918,-571.84985,461.83716,GOES-16_XRS,1,760,0,3133
2022-10-27 06:37:00,2022-10-27 06:28:00,,202210270628,8.571e-07,B8.5,GOES-16,6.116e-07,5.949e-04,,,,,,,,,,1,,0,
2022-10-27 06:44:00,2022-10-27 06:39:00,2022-10-27 06:49:00,202210270639,9.958e-07,B9.9,GOES-16,8.491e-07,5.009e-04,6.643e-04,,,,,,,,,2,770,0,3130
2022-10-27 08:56:00,2022-10-27 08:47:00,2022-10-27 09:04:00,202210270847,1.216e-06,C1.2,GOES-16,6.642e-07,7.382e-04,1.087e-03,,,,15.155668,-13.476037,246.41869,-302.09897,GOES-16_XRS,1,790,0,3130
2022-10-28 00:16:00,2022-10-28 00:09:00,2022-10-28 00:20:00,202210280009,1.102e-06,C1.1,GOES-16,6.881e-07,6.139e-04,7.132e-04,,,,74.68284,0.36326462,932.07605,-15.246658,GOES-16_XRS,1,880,0,3126
2022-10-28 08:38:00,2022-10-28 08:29:00,2022-10-28 08:46:00,202210280829,1.027e-06,C1.0,GOES-16,5.766e-07,5.974e-04,8.921e-04,,,,44.160496,-16.512333,646.7823,-329.5903,GOES-16_XRS,1,980,0,3130
2022-10-28 11:15:00,2022-10-28 11:09:00,2022-10-28 11:34:00,202210281109,6.972e-07,B6.9,GOES-18,5.190e-07,3.697e-04,1.030e-03,,,,,,,,,1,,0,
2022-10-28 20:29:00,2022-10-28 20:23:00,2022-10-28 20:32:00,202210282023,1.321e-06,C1.3,GOES-16,8.445e-07,6.143e-04,6.775e-04,,,,-53.64505,36.301422,-628.1732,533.0193,GOES-16_XRS,1,1100,0,3135
2022-10-28 22:22:00,2022-10-28 22:15:00,2022-10-28 22:25:00,202210282215,1.645e-06,C1.6,GOES-16,8.424e-07,7.754e-04,8.416e-04,,,,-69.18512,22.121622,-837.43555,336.81174,GOES-16_XRS,1,1120,0,3135
2022-10-29 09:56:00,2022-10-29 09:51:00,2022-10-29 10:02:00,202210290951,1.954e-06,C1.9,GOES-16,8.230e-07,8.338e-04,1.176e-03,,,,,,901.1971,-496.2816,GOES-16_XRS,1,1210,0,3130
2022-10-29 10:32:00,2022-10-29 10:24:00,2022-10-29 10:39:00,202210291024,1.104e-06,C1.1,GOES-16,7.642e-07,6.658e-04,9.531e-04,,,,-60.674072,22.201788,-781.21216,328.82675,GOES-16_XRS,1,1220,0,3135
2022-10-29 15:53:00,2022-10-29 15:45:00,2022-10-29 16:02:00,202210291545,9.483e-07,B9.4,GOES-16,5.931e-07,5.637e-04,9.007e-04,,,,,,,,,1,1250,0,3130
2022-10-29 23:52:00,2022-10-29 23:43:00,2022-10-29 23:58:00,202210292343,9.912e-07,B9.9,GOES-16,7.193e-07,6.909e-04,8.988e-04,,,,,,,,,1,1320,0,3135
2022-10-30 01:50:00,2022-10-30 01:43:00,2022-10-30 01:57:00,202210300143,1.034e-06,C1.0,GOES-16,7.035e-07,5.712e-04,8.319e-04,,,,-20.174957,20.50281,-313.3133,270.2377,GOES-16_XRS,1,1350,0,3133
2022-10-30 09:07:00,2022-10-30 09:00:00,2022-10-30 09:09:00,202210300900,9.022e-07,B9.0,GOES-16,6.380e-07,4.814e-04,5.215e-04,,,,,,,,,1,1420,0,
2022-10-30 11:29:00,2022-10-30 11:19:00,2022-10-30 11:45:00,202210301119,9.266e-07,B9.2,GOES-16,6.237e-07,6.631e-04,1.365e-03,,,,,,,,,1,1450,0,3133
2022-10-30 12:27:00,2022-10-30 12:24:00,2022-10-30 12:29:00,202210301224,8.274e-07,B8.2,GOES-16,5.709e-07,2.910e-04,3.275e-04,,,,,,,,,1,1460,0,
2022-10-30 14:44:00,2022-10-30 14:36:00,,202210301436,1.205e-06,C1.2,GOES-16,5.720e-07,6.785e-04,,,,,67.413605,-22.484428,825.28815,-396.00525,GOES-16_XRS,1,,0,
2022-10-30 14:51:00,2022-10-30 14:48:00,2022-10-30 14:53:00,202210301448,1.378e-06,C1.3,GOES-16,1.065e-06,5.002e-04,5.593e-04,,,,45.622765,-16.822327,662.8478,-330.91183,GOES-16_XRS,2,1480,0,3130
2022-10-30 16:57:00,2022-10-30 16:48:00,2022-10-30 17:24:00,202210301648,1.013e-06,C1.0,GOES-18,6.321e-07,6.569e-04,2.024e-03,,,,-49.358826,17.04071,-702.9006,235.30693,GOES-18_XRS,1,1500,0,3135
2022-10-30 17:06:00,2022-10-30 17:02:00,2022-10-30 17:08:00,202210301702,1.002e-06,C1.0,GOES-17,9.538e-07,4.666e-04,5.231e-04,,,,-8.842712,11.283513,-146.29002,114.899574,GOES-17_XRS,2,,0,
2022-10-30 19:35:00,2022-10-30 19:25:00,2022-10-30 19:42:00,202210301925,1.030e-06,C1.0,GOES-16,6.869e-07,7.346e-04,1.001e-03,,,,22.517073,16.08433,356.96286,199.97221,GOES-16_XRS,1,1510,0,3131
2022-10-31 02:13:00,2022-10-31 02:05:00,,202210310205,1.091e-06,C1.0,GOES-16,7.163e-07,6.719e-04,,,,,-5.908478,24.265965,-91.05788,328.517,GOES-16_XRS,1,1530,0,3133
2022-10-31 02:49:00,2022-10-31 02:20:00,,202210310220,1.431e-06,C1.4,GOES-16,9.558e-07,2.451e-03,,,,,-39.9487,27.87714,-550.15314,400.32178,GOES-16_XRS,2,,0,
2022-10-31 13:31:00,2022-10-31 13:19:00,2022-10-31 13:42:00,202210311319,1.323e-06,C1.3,GOES-16,9.058e-07,1.116e-03,1.760e-03,,,,22.768024,-2.9334035,375.02402,-118.87187,GOES-16_XRS,1,1540,0,3135
2022-10-31 20:40:00,2022-10-31 20:32:00,2022-10-31 20:48:00,202210312032,1.261e-06,C1.2,GOES-16,6.161e-07,6.738e-04,1.028e-03,,,,-19.230713,28.689468,-280.3174,402.38898,GOES-16_XRS,1,1550,0,3135
2022-11-01 00:59:00,2022-11-01 00:53:00,2022-11-01 01:02:00,202211010053,7.015e-07,B7.0,GOES-16,4.791e-07,3.458e-04,3.787e-04,,,,,,,,,1,1560,0,
2022-11-01 06:20:00,2022-11-01 06:15:00,2022-11-01 06:23:00,202211010615,1.287e-06,C1.2,GOES-16,4.417e-07,4.278e-04,4.681e-04,,,,,,-846.96027,478.8168,GOES-16_XRS,1,1570,0,3137
2022-11-01 11:08:00,2022-11-01 11:00:00,2022-11-01 11:13:00,202211011100,7.598e-07,B7.5,GOES-16,5.369e-07,4.662e-04,5.826e-04,,,,,,,,,1,1580,0,
2022-11-01 13:58:00,2022-11-01 13:50:00,2022-11-01 14:01:00,202211011350,1.316e-06,C1.3,GOES-16,7.390e-07,6.864e-04,7.357e-04,,,,-77.05994,35.809345,-764.64795,551.0871,GOES-16_XRS,1,1590,0,3137
2022-11-02 02:14:00,2022-11-02 02:07:00,2022-11-02 02:20:00,202211020207,2.290e-06,C2.2,GOES-16,4.547e-07,7.987e-04,1.140e-03,-19.0,28.0,LEA,-11.850189,27.21413,-177.26517,379.34055,GOES-16_XRS,1,1630,0,3135
2022-11-02 06:31:00,2022-11-02 06:26:00,,202211020626,6.240e-07,B6.2,GOES-16,4.431e-07,2.878e-04,,-78.0,29.0,LEA,,,,,,1,1640,0,
2022-11-02 06:38:00,2022-11-02 06:34:00,2022-11-02 06:53:00,202211020634,9.472e-07,B9.4,GOES-16,5.641e-07,3.886e-04,1.082e-03,,,,,,,,,2,1670,0,
2022-11-02 08:14:00,2022-11-02 08:04:00,2022-11-02 08:21:00,202211020804,8.269e-07,B8.2,GOES-16,4.888e-07,5.638e-04,7.697e-04,-19.0,28.0,LEA,,,,,,1,1650,0,3135
2022-11-02 21:03:00,2022-11-02 20:50:00,2022-11-02 21:24:00,202211022050,1.088e-06,C1.0,GOES-16,5.789e-07,9.157e-04,2.002e-03,,,,-4.058441,32.176735,-58.15296,455.2899,GOES-16_XRS,1,1680,0,3135
2022-11-02 23:16:00,2022-11-02 23:03:00,2022-11-02 23:38:00,202211022303,1.296e-06,C1.2,GOES-16,5.600e-07,9.911e-04,2.228e-03,-3.0,26.0,LEA,4.1057696,28.874807,60.87309,405.3597,GOES-16_XRS,1,1690,0,3135
2022-11-03 02:26:00,2022-11-03 02:17:00,2022-11-03 02:32:00,202211030217,1.096e-06,C1.0,GOES-16,6.273e-07,6.487e-04,8.559e-04,-24.0,-6.0,LEA,-34.624084,9.881347,-543.2793,108.558945,GOES-16_XRS,1,1710,0,3136
2022-11-03 06:44:00,2022-11-03 06:37:00,2022-11-03 06:50:00,202211030637,9.186e-07,B9.1,GOES-16,6.708e-07,5.254e-04,7.172e-04,,,,,,,,,1,1750,0,3136
2022-11-03 14:47:00,2022-11-03 14:40:00,2022-11-03 14:49:00,202211031440,8.172e-07,B8.1,GOES-16,5.146e-07,4.045e-04,4.359e-04,,,,,,,,,1,1800,0,3131
