time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2024-11-30 01:29:00,2024-11-30 01:19:00,2024-11-30 01:35:00,202411300119,3.534e-06,C3.5,GOES-16,2.001e-06,2.289e-03,2.952e-03,,,,28.07769,-12.523437,448.68777,-226.04594,GOES-16_XRS,1,3130,0,3905
2024-11-30 03:21:00,2024-11-30 03:05:00,2024-11-30 03:37:00,202411300305,4.139e-06,C4.1,GOES-16,2.040e-06,3.840e-03,6.757e-03,,,,24.794678,-14.455957,396.59863,-258.24127,GOES-16_XRS,1,3140,0,3906
2024-11-30 06:00:00,2024-11-30 05:56:00,2024-11-30 06:02:00,202411300556,5.651e-06,C5.6,GOES-16,2.165e-06,1.791e-03,1.950e-03,,,,20.048822,-18.558052,317.41986,-325.257,GOES-16_XRS,1,3160,0,3912
2024-11-30 07:33:00,2024-11-30 07:26:00,2024-11-30 07:41:00,202411300726,3.583e-06,C3.5,GOES-16,2.022e-06,1.820e-03,2.861e-03,,,,73.60678,-17.70776,889.9797,-300.47473,GOES-16_XRS,1,3170,0,3911
2024-11-30 07:58:00,2024-11-30 07:53:00,2024-11-30 08:02:00,202411300753,2.698e-06,C2.6,GOES-16,1.938e-06,1.291e-03,1.562e-03,,,,21.107616,-11.721398,344.43796,-213.08168,GOES-16_XRS,1,3180,0,3906
2024-11-30 08:51:00,2024-11-30 08:37:00,,202411300837,4.344e-06,C4.3,GOES-16,2.056e-06,3.520e-03,,24.0,-16.0,SVI,25.657932,-13.253946,411.62585,-237.89899,GOES-16_XRS,1,3200,0,3906
2024-11-30 09:06:00,2024-11-30 08:59:00,2024-11-30 09:11:00,202411300859,9.397e-06,C9.3,GOES-16,3.919e-06,4.792e-03,5.896e-03,,,,25.165775,-15.505343,400.1872,-274.95587,GOES-16_XRS,2,3210,0,3906
2024-11-30 10:45:00,2024-11-30 10:34:00,2024-11-30 10:50:00,202411301034,5.309e-06,C5.3,GOES-16,1.833e-06,2.891e-03,3.501e-03,,,,-66.684235,-6.086499,-889.8231,-109.510574,GOES-16_XRS,1,3230,0,
2024-11-30 14:53:00,2024-11-30 14:44:00,2024-11-30 15:04:00,202411301444,2.110e-06,C2.1,GOES-16,1.497e-06,1.471e-03,2.480e-03,,,,-50.964783,-6.613272,-752.7182,-121.97692,GOES-16_XRS,1,3270,0,3912
2024-11-30 15:24:00,2024-11-30 15:17:00,2024-11-30 15:31:00,202411301517,3.043e-06,C3.0,GOES-16,1.600e-06,1.550e-03,2.266e-03,,,,30.575056,-11.465251,486.82553,-207.06487,GOES-16_XRS,1,3280,0,3906
2024-11-30 16:18:00,2024-11-30 16:09:00,2024-11-30 16:24:00,202411301609,3.297e-06,C3.2,GOES-16,1.775e-06,1.894e-03,2.515e-03,70.0,-22.0,HOL,43.20029,-17.674988,636.4888,-306.86783,GOES-16_XRS,1,3300,0,3907
2024-11-30 23:23:00,2024-11-30 23:07:00,2024-11-30 23:39:00,202411302307,3.769e-06,C3.7,GOES-16,2.038e-06,3.579e-03,6.227e-03,,,,32.310196,-11.919839,510.70026,-213.79353,GOES-16_XRS,1,3340,0,3906
2024-12-01 05:04:00,2024-12-01 04:43:00,2024-12-01 05:24:00,202412010443,3.257e-06,C3.2,GOES-16,1.558e-06,4.032e-03,6.905e-03,,,,73.534424,-17.623009,890.2064,-298.65585,GOES-16_XRS,1,3370,0,3911
2024-12-01 06:44:00,2024-12-01 06:38:00,2024-12-01 06:51:00,202412010638,3.696e-06,C3.6,GOES-16,1.704e-06,1.811e-03,2.637e-03,,,,39.97396,-11.718605,614.08966,-208.75311,GOES-16_XRS,1,3380,0,3906
2024-12-01 07:50:00,2024-12-01 07:39:00,2024-12-01 08:02:00,202412010739,3.150e-06,C3.1,GOES-16,1.887e-06,2.304e-03,3.942e-03,,,,32.683537,-13.298038,513.19244,-235.98064,GOES-16_XRS,1,3390,0,3906
2024-12-01 15:08:00,2024-12-01 15:02:00,2024-12-01 15:13:00,202412011502,2.075e-06,C2.0,GOES-16,1.452e-06,1.061e-03,1.372e-03,,,,43.22523,-16.935211,639.4599,-293.50153,GOES-16_XRS,1,3460,0,3906
2024-12-01 16:22:00,2024-12-01 16:11:00,2024-12-01 16:27:00,202412011611,5.513e-06,C5.5,GOES-16,1.458e-06,2.780e-03,3.385e-03,,,,42.700172,-16.356367,635.144,-284.0977,GOES-16_XRS,1,3480,0,3906
2024-12-02 01:41:00,2024-12-02 01:34:00,2024-12-02 01:45:00,202412020134,2.763e-06,C2.7,GOES-16,1.470e-06,1.321e-03,1.541e-03,,,,44.55458,-15.831691,658.8039,-274.67102,GOES-16_XRS,1,3550,0,3906
2024-12-02 03:55:00,2024-12-02 03:46:00,2024-12-02 04:00:00,202412020346,3.533e-06,C3.5,GOES-16,1.918e-06,2.333e-03,2.823e-03,,,,-30.74002,-6.354395,-496.241,-118.43004,GOES-16_XRS,1,3580,0,3912
2024-12-02 07:05:00,2024-12-02 06:46:00,2024-12-02 07:14:00,202412020646,4.102e-06,C4.1,GOES-16,1.977e-06,4.302e-03,5.650e-03,,,,-73.389465,-12.1735115,-912.55975,-208.7058,GOES-16_XRS,1,3650,0,
2024-12-02 10:03:00,2024-12-02 09:56:00,2024-12-02 10:11:00,202412020956,3.662e-06,C3.6,GOES-16,2.159e-06,1.915e-03,2.996e-03,,,,18.552319,-16.682838,297.80734,-290.9612,GOES-16_XRS,1,3700,0,3906
2024-12-02 11:33:00,2024-12-02 11:21:00,2024-12-02 11:49:00,202412021121,4.179e-06,C4.1,GOES-16,2.194e-06,3.197e-03,6.229e-03,,,,67.43765,-15.457346,867.49585,-263.9497,GOES-16_XRS,1,3730,0,3906
2024-12-02 16:29:00,2024-12-02 16:17:00,2024-12-02 16:40:00,202412021617,4.978e-06,C4.9,GOES-16,1.946e-06,3.321e-03,5.394e-03,,,,-81.36865,-16.96681,-920.7123,-285.67203,GOES-16_XRS,1,3770,0,
2024-12-02 18:17:00,2024-12-02 18:06:00,2024-12-02 18:34:00,202412021806,2.595e-06,C2.5,GOES-16,1.715e-06,2.010e-03,4.068e-03,,,,,,-942.6987,-284.64792,GOES-16_XRS,1,3780,0,
2024-12-02 22:42:00,2024-12-02 22:14:00,2024-12-02 23:00:00,202412022214,4.644e-06,C4.6,GOES-16,1.435e-06,6.494e-03,1.004e-02,-30.0,-7.0,HOL,-29.330933,-8.048551,-473.87708,-145.75003,GOES-16_XRS,1,3840,0,3912
2024-12-03 03:00:00,2024-12-03 02:56:00,2024-12-03 03:03:00,202412030256,5.462e-06,C5.4,GOES-16,1.376e-06,1.610e-03,1.760e-03,-22.0,-7.0,LEA,-21.008423,-5.873982,-348.54303,-109.30179,GOES-16_XRS,1,3920,0,3912
2024-12-03 05:44:00,2024-12-03 05:34:00,2024-12-03 05:48:00,202412030534,6.152e-06,C6.1,GOES-16,1.343e-06,2.460e-03,2.860e-03,61.0,-19.0,LEA,60.33121,-18.387844,804.11084,-312.1866,GOES-16_XRS,1,3970,0,3906
2024-12-03 09:58:00,2024-12-03 09:52:00,2024-12-03 10:03:00,202412030952,3.423e-06,C3.4,GOES-16,1.346e-06,1.476e-03,1.885e-03,-65.0,16.0,LEA,-61.128845,13.653923,-829.91986,225.82367,GOES-16_XRS,1,3980,0,3915
2024-12-03 13:26:00,2024-12-03 13:17:00,2024-12-03 13:40:00,202412031317,2.048e-06,C2.0,GOES-16,1.365e-06,1.367e-03,2.714e-03,,,,-49.925903,-20.557669,-699.2085,-348.11606,GOES-16_XRS,1,4000,0,3916
2024-12-03 14:12:00,2024-12-03 14:03:00,2024-12-03 14:17:00,202412031403,2.500e-06,C2.4,GOES-16,1.641e-06,1.609e-03,1.975e-03,,,,-5.3331604,-13.9314375,-88.19088,-244.03615,GOES-16_XRS,1,4020,0,3916
2024-12-03 18:24:00,2024-12-03 18:15:00,2024-12-03 18:31:00,202412031815,2.960e-06,C2.9,GOES-16,1.620e-06,1.823e-03,2.536e-03,,,,-73.94678,-17.468214,-893.1824,-294.7291,GOES-16_XRS,1,4030,0,3916
2024-12-03 22:47:00,2024-12-03 22:36:00,2024-12-03 22:55:00,202412032236,5.467e-06,C5.4,GOES-16,1.749e-06,3.013e-03,4.376e-03,,,,-70.44235,-16.15319,-882.16327,-273.77466,GOES-16_XRS,1,4040,0,3916
2024-12-04 03:30:00,2024-12-04 03:14:00,2024-12-04 03:45:00,202412040314,5.688e-06,C5.6,GOES-16,2.015e-06,4.660e-03,8.178e-03,,,,51.315563,-11.7586355,745.899,-203.64775,GOES-16_XRS,1,4080,0,3906
2024-12-04 04:55:00,2024-12-04 04:48:00,2024-12-04 05:01:00,202412040448,3.951e-06,C3.9,GOES-16,2.052e-06,2.000e-03,2.730e-03,,,,15.3830805,-9.753682,255.58249,-172.88066,GOES-16_XRS,1,4090,0,3906
2024-12-04 08:56:00,2024-12-04 08:52:00,2024-12-04 09:03:00,202412040852,3.373e-06,C3.3,GOES-16,1.800e-06,1.310e-03,2.142e-03,,,,-70.63068,-6.619714,-913.4582,-114.757835,GOES-16_XRS,1,4100,0,
2024-12-04 10:00:00,2024-12-04 09:52:00,2024-12-04 10:07:00,202412040952,2.395e-05,M2.3,GOES-16,2.094e-06,7.800e-03,1.198e-02,,,,,,-973.1185,-166.57816,GOES-16_XRS,1,4120,0,
2024-12-04 11:45:00,2024-12-04 11:37:00,2024-12-04 11:50:00,202412041137,3.593e-06,C3.5,GOES-16,2.045e-06,1.999e-03,2.497e-03,,,,,,1008.0378,-318.2386,GOES-16_XRS,1,4140,0,3906
2024-12-04 14:53:00,2024-12-04 14:47:00,2024-12-04 15:13:00,202412041447,4.421e-06,C4.4,GOES-16,1.477e-06,1.851e-03,5.424e-03,-60.0,-15.0,HOL,-59.928864,-15.888142,-811.94836,-270.28653,GOES-16_XRS,1,4160,0,3916
2024-12-04 15:34:00,2024-12-04 15:28:00,2024-12-04 15:42:00,202412041528,3.055e-06,C3.0,GOES-16,1.886e-06,1.595e-03,2.517e-03,,,,,,1114.1353,-228.47862,GOES-16_XRS,1,4170,0,3906
2024-12-04 18:14:00,2024-12-04 18:09:00,2024-12-04 18:19:00,202412041809,2.545e-06,C2.5,GOES-16,1.699e-06,1.167e-03,1.541e-03,,,,-69.027435,-4.093153,-908.03613,-71.87974,GOES-16_XRS,1,4200,0,
2024-12-04 18:37:00,2024-12-04 18:33:00,2024-12-04 18:40:00,202412041833,2.276e-06,C2.2,GOES-16,1.554e-06,9.012e-04,1.004e-03,,,,,,-990.635,-54.83715,GOES-16_XRS,1,4210,0,
2024-12-04 20:46:00,2024-12-04 20:31:00,,202412042031,1.335e-05,M1.3,GOES-16,2.865e-06,9.054e-03,,-58.0,-15.0,HOL,-56.759186,-11.887142,-798.6214,-204.31502,GOES-16_XRS,1,4230,0,3916
2024-12-04 21:05:00,2024-12-04 20:57:00,2024-12-04 21:11:00,202412042057,1.474e-05,M1.4,GOES-16,1.037e-05,9.329e-03,1.229e-02,,,,-67.43933,-8.054769,-891.5662,-138.96329,GOES-16_XRS,2,4240,0,3917
2024-12-05 00:16:00,2024-12-05 00:08:00,2024-12-05 00:21:00,202412050008,5.349e-06,C5.3,GOES-16,1.902e-06,2.745e-03,3.377e-03,-57.0,-15.0,LEA,-57.44568,-16.067453,-790.2883,-273.0808,GOES-16_XRS,1,4290,0,3916
2024-12-05 06:31:00,2024-12-05 06:23:00,2024-12-05 06:37:00,202412050623,2.812e-06,C2.8,GOES-16,1.670e-06,1.581e-03,2.114e-03,,,,,,964.5254,-316.9201,GOES-16_XRS,1,4330,0,3906
2024-12-05 06:41:00,2024-12-05 06:38:00,2024-12-05 06:43:00,202412050638,3.401e-06,C3.4,GOES-16,2.221e-06,1.141e-03,1.275e-03,,,,62.583225,-19.012669,818.5914,-320.05396,GOES-16_XRS,1,4340,0,3906
2024-12-05 07:09:00,2024-12-05 06:56:00,2024-12-05 07:32:00,202412050656,1.071e-05,M1.0,GOES-16,2.016e-06,6.065e-03,1.638e-02,-66.0,-7.0,LEA,-68.43793,-6.7012525,-900.63153,-115.695465,GOES-16_XRS,1,4350,0,3917
2024-12-05 08:20:00,2024-12-05 08:12:00,2024-12-05 08:22:00,202412050812,1.120e-05,M1.1,GOES-16,2.623e-06,3.926e-03,4.179e-03,,,,,,938.4653,-338.6529,GOES-16_XRS,1,4370,0,3906
2024-12-05 10:40:00,2024-12-05 10:32:00,2024-12-05 10:44:00,202412051032,2.588e-05,M2.5,GOES-16,1.767e-06,9.325e-03,1.084e-02,,,,79.43634,-21.074907,893.6162,-351.14157,GOES-16_XRS,1,4400,0,3906
2024-12-05 12:12:00,2024-12-05 12:06:00,2024-12-05 12:20:00,202412051206,2.732e-06,C2.7,GOES-16,1.776e-06,1.401e-03,2.237e-03,,,,70.37189,-18.128523,872.6502,-304.85638,GOES-16_XRS,1,4420,0,3906
2024-12-05 12:56:00,2024-12-05 12:50:00,2024-12-05 12:59:00,202412051250,2.672e-06,C2.6,GOES-16,1.709e-06,1.240e-03,1.355e-03,,,,70.39737,-21.269604,855.7961,-355.10434,GOES-16_XRS,1,4430,0,3906
2024-12-05 13:47:00,2024-12-05 13:34:00,2024-12-05 14:02:00,202412051334,3.679e-06,C3.6,GOES-16,2.141e-06,3.103e-03,5.598e-03,,,,-66.956726,-7.600973,-889.51056,-130.79437,GOES-16_XRS,1,4440,0,3917
2024-12-05 15:24:00,2024-12-05 14:55:00,2024-12-05 15:35:00,202412051455,4.759e-06,C4.7,GOES-16,1.901e-06,6.823e-03,8.822e-03,,,,-42.902283,-8.995584,-656.75745,-155.98407,GOES-16_XRS,1,4450,0,3917
2024-12-05 19:30:00,2024-12-05 19:17:00,2024-12-05 19:34:00,202412051917,3.829e-06,C3.8,GOES-16,1.660e-06,2.715e-03,3.001e-03,,,,74.507484,-18.501755,890.6624,-310.31992,GOES-16_XRS,1,4470,0,3906
2024-12-05 20:46:00,2024-12-05 20:37:00,2024-12-05 20:52:00,202412052037,2.205e-06,C2.2,GOES-19,1.364e-06,1.467e-03,1.905e-03,,,,34.4353,-10.817847,542.7644,-186.66284,GOES-19_XRS,1,4490,0,3906
2024-12-05 21:15:00,2024-12-05 21:08:00,2024-12-05 21:21:00,202412052108,6.304e-06,C6.3,GOES-19,1.689e-06,2.676e-03,3.599e-03,,,,19.165894,-6.1934557,319.14468,-109.22578,GOES-19_XRS,1,4500,0,3912
2024-12-05 21:49:00,2024-12-05 21:44:00,2024-12-05 21:52:00,202412052144,3.288e-06,C3.2,GOES-19,2.251e-06,1.516e-03,1.668e-03,,,,30.165096,-11.106326,481.93268,-191.60211,GOES-19_XRS,1,4510,0,3906
2024-12-05 22:18:00,2024-12-05 22:11:00,2024-12-05 22:20:00,202412052211,3.484e-06,C3.4,GOES-19,2.030e-06,1.702e-03,1.832e-03,,,,51.103283,-13.8874235,737.6102,-236.6826,GOES-19_XRS,1,4520,0,3906
2024-12-06 01:06:00,2024-12-06 00:57:00,2024-12-06 01:11:00,202412060057,3.564e-06,C3.5,GOES-16,1.978e-06,2.083e-03,2.577e-03,,,,47.45691,-19.98233,676.08575,-335.96988,GOES-16_XRS,1,4540,0,3906
2024-12-06 02:16:00,2024-12-06 02:09:00,2024-12-06 02:29:00,202412060209,2.900e-06,C2.8,GOES-18,1.788e-06,1.542e-03,3.171e-03,,,,-53.062805,-7.5652733,-773.5145,-130.62073,GOES-18_XRS,1,4570,0,3917
2024-12-06 04:43:00,2024-12-06 04:36:00,2024-12-06 04:49:00,202412060436,2.625e-06,C2.6,GOES-16,1.885e-06,1.504e-03,2.051e-03,,,,20.1292,-6.100744,334.60184,-106.998276,GOES-16_XRS,1,4610,0,3912
2024-12-06 05:10:00,2024-12-06 04:59:00,,202412060459,3.827e-06,C3.8,GOES-16,1.872e-06,2.795e-03,,,,,-58.06317,-4.7615013,-825.35974,-82.72415,GOES-16_XRS,1,4620,0,3917
2024-12-06 05:35:00,2024-12-06 05:29:00,2024-12-06 05:37:00,202412060529,3.562e-06,C3.5,GOES-16,3.373e-06,2.082e-03,2.287e-03,,,,-76.27838,-6.2739162,-941.1161,-107.26166,GOES-16_XRS,2,,0,
2024-12-06 06:58:00,2024-12-06 06:42:00,2024-12-06 07:09:00,202412060642,7.973e-06,C7.9,GOES-18,1.735e-06,5.736e-03,8.705e-03,-43.0,-17.0,LEA,-46.72351,-16.336697,-682.28143,-276.71732,GOES-18_XRS,1,4640,0,3916
2024-12-06 08:05:00,2024-12-06 07:56:00,,202412060756,4.885e-06,C4.8,GOES-16,2.651e-06,3.221e-03,,,,,-64.82242,-6.536734,-877.0633,-112.30884,GOES-16_XRS,1,4660,0,
2024-12-06 09:20:00,2024-12-06 09:07:00,2024-12-06 09:41:00,202412060907,1.219e-05,M1.2,GOES-16,1.859e-06,6.570e-03,1.831e-02,-47.0,-8.0,LEA,-44.921997,-6.6405077,-685.1233,-114.97525,GOES-16_XRS,1,4670,0,3917
2024-12-06 11:50:00,2024-12-06 11:37:00,2024-12-06 11:58:00,202412061137,3.998e-06,C3.9,GOES-16,1.939e-06,3.109e-03,4.218e-03,,,,-48.80606,-5.716996,-731.20483,-99.014824,GOES-16_XRS,1,,0,
2024-12-06 13:28:00,2024-12-06 13:01:00,,202412061301,3.064e-06,C3.0,GOES-16,1.509e-06,4.466e-03,,,,,7.460876,-10.154416,125.013,-174.87637,GOES-16_XRS,1,4740,0,3917
2024-12-06 14:16:00,2024-12-06 13:49:00,2024-12-06 14:29:00,202412061349,3.224e-06,C3.2,GOES-16,2.819e-06,5.642e-03,7.674e-03,,,,1.6839964,-13.205331,27.982487,-225.79266,GOES-16_XRS,2,4680,0,
2024-12-06 14:59:00,2024-12-06 14:54:00,2024-12-06 15:06:00,202412061454,5.968e-06,C5.9,GOES-16,2.140e-06,2.312e-03,3.636e-03,,,,-44.05728,-7.34719,-673.7107,-126.603714,GOES-16_XRS,1,4690,0,3917
2024-12-06 16:05:00,2024-12-06 15:52:00,2024-12-06 16:18:00,202412061552,5.110e-06,C5.1,GOES-16,2.011e-06,3.581e-03,6.295e-03,,,,-49.070953,-7.6209884,-731.30646,-130.97884,GOES-16_XRS,1,4700,0,3917
2024-12-06 17:54:00,2024-12-06 17:43:00,2024-12-06 17:57:00,202412061743,3.964e-06,C3.9,GOES-16,1.779e-06,2.363e-03,2.512e-03,,,,-9.091644,-7.5439467,-153.21858,-130.46545,GOES-16_XRS,1,4710,0,3917
2024-12-06 21:15:00,2024-12-06 21:08:00,2024-12-06 21:17:00,202412062108,3.428e-06,C3.4,GOES-16,2.315e-06,1.897e-03,2.046e-03,,,,36.30064,-8.988849,571.4695,-154.11736,GOES-16_XRS,1,4750,0,3912
2024-12-06 22:18:00,2024-12-06 22:12:00,2024-12-06 22:26:00,202412062212,2.888e-06,C2.8,GOES-16,1.831e-06,1.358e-03,2.230e-03,,,,38.695526,-5.26056,608.3578,-90.91124,GOES-16_XRS,1,4760,0,3912
2024-12-06 22:56:00,2024-12-06 22:52:00,2024-12-06 22:59:00,202412062252,6.828e-06,C6.8,GOES-16,2.422e-06,2.151e-03,2.380e-03,36.0,-7.0,LEA,33.38459,-7.691381,533.00494,-132.17177,GOES-16_XRS,1,4770,0,3912
2024-12-06 23:29:00,2024-12-06 23:23:00,2024-12-06 23:34:00,202412062323,4.827e-06,C4.8,GOES-16,2.755e-06,2.350e-03,3.005e-03,37.0,-7.0,LEA,30.08306,-8.203783,485.0024,-140.85347,GOES-16_XRS,1,4780,0,3912
2024-12-07 00:17:00,2024-12-07 00:10:00,2024-12-07 00:23:00,202412070010,4.683e-06,C4.6,GOES-16,1.920e-06,2.265e-03,3.068e-03,,,,-37.0968,-5.8232503,-586.42554,-100.35651,GOES-16_XRS,1,4790,0,3917
2024-12-07 01:45:00,2024-12-07 01:36:00,2024-12-07 01:49:00,202412070136,3.225e-06,C3.2,GOES-16,1.654e-06,1.746e-03,2.022e-03,,,,-31.37326,-14.676786,-492.2679,-248.7919,GOES-16_XRS,1,4820,0,3916
2024-12-07 02:30:00,2024-12-07 02:23:00,2024-12-07 02:32:00,202412070223,2.724e-06,C2.7,GOES-16,1.783e-06,1.386e-03,1.509e-03,,,,-31.191437,-9.656331,-499.0925,-165.07576,GOES-16_XRS,1,4840,0,3917
2024-12-07 04:46:00,2024-12-07 04:38:00,2024-12-07 04:57:00,202412070438,3.102e-06,C3.1,GOES-16,2.157e-06,1.894e-03,3.323e-03,,,,-33.150116,-10.140979,-526.159,-173.01256,GOES-16_XRS,1,4870,0,3917
2024-12-07 05:41:00,2024-12-07 05:30:00,2024-12-07 05:48:00,202412070530,3.406e-06,C3.4,GOES-16,2.273e-06,2.605e-03,3.473e-03,,,,-24.808838,-16.118202,-394.1046,-272.3161,GOES-16_XRS,1,4880,0,
2024-12-07 07:08:00,2024-12-07 07:01:00,2024-12-07 07:12:00,202412070701,2.756e-06,C2.7,GOES-16,1.695e-06,1.459e-03,1.695e-03,,,,31.66722,-10.068922,505.28925,-171.65067,GOES-16_XRS,1,4900,0,
2024-12-07 07:49:00,2024-12-07 07:42:00,2024-12-07 07:51:00,202412070742,4.886e-06,C4.8,GOES-16,1.624e-06,1.819e-03,1.980e-03,41.0,-5.0,LEA,37.94081,-5.253368,598.36554,-90.13066,GOES-16_XRS,1,4920,0,3912
2024-12-07 08:00:00,2024-12-07 07:55:00,2024-12-07 08:05:00,202412070755,3.489e-06,C3.4,GOES-16,2.504e-06,1.693e-03,2.207e-03,-37.0,-8.0,LEA,,,-983.12604,-182.39325,GOES-16_XRS,1,4930,0,3917
2024-12-07 08:59:00,2024-12-07 08:50:00,2024-12-07 09:11:00,202412070850,7.803e-06,C7.8,GOES-16,1.586e-06,3.249e-03,6.919e-03,41.0,-5.0,LEA,39.409733,-8.990407,612.7669,-153.25592,GOES-16_XRS,1,4940,0,3912
2024-12-07 10:30:00,2024-12-07 10:26:00,2024-12-07 10:35:00,202412071026,7.005e-06,C7.0,GOES-16,1.657e-06,2.150e-03,2.842e-03,43.0,-7.0,SVI,40.211643,-7.7916307,625.0564,-132.91742,GOES-16_XRS,1,4960,0,3912
2024-12-07 10:53:00,2024-12-07 10:40:00,2024-12-07 11:17:00,202412071040,5.404e-06,C5.4,GOES-16,2.075e-06,3.960e-03,9.816e-03,,,,-41.027252,-7.596788,-635.7843,-129.58789,GOES-16_XRS,1,4970,0,3917
2024-12-07 13:08:00,2024-12-07 13:00:00,2024-12-07 13:14:00,202412071300,2.374e-05,M2.3,GOES-16,1.774e-06,8.788e-03,1.201e-02,-33.0,-8.0,SVI,-32.478973,-8.603148,-519.0315,-146.51758,GOES-16_XRS,1,4990,0,3917
2024-12-07 15:02:00,2024-12-07 14:56:00,2024-12-07 15:04:00,202412071456,2.682e-06,C2.6,GOES-16,1.921e-06,1.382e-03,1.504e-03,,,,16.439602,-4.7201805,275.87732,-80.65173,GOES-16_XRS,1,5020,0,3912
2024-12-07 15:35:00,2024-12-07 15:28:00,2024-12-07 15:40:00,202412071528,3.649e-06,C3.6,GOES-16,2.374e-06,2.021e-03,2.542e-03,42.0,-6.0,HOL,27.819042,-7.983258,451.88165,-135.89958,GOES-16_XRS,1,5040,0,3912
2024-12-07 17:21:00,2024-12-07 17:17:00,2024-12-07 17:25:00,202412071717,2.314e-06,C2.3,GOES-16,1.682e-06,9.990e-04,1.232e-03,,,,2.140251,-8.649826,36.119648,-147.08923,GOES-16_XRS,1,5050,0,3917
2024-12-07 18:15:00,2024-12-07 18:05:00,,202412071805,5.545e-06,C5.5,GOES-16,2.193e-06,3.087e-03,,,,,-33.288025,-7.431002,-532.0268,-126.327034,GOES-16_XRS,1,5070,0,3917
2024-12-07 18:26:00,2024-12-07 18:20:00,2024-12-07 18:31:00,202412071820,6.411e-06,C6.4,GOES-16,4.796e-06,3.537e-03,4.528e-03,-29.0,-6.0,HOL,-33.46164,-7.4066353,-534.50604,-125.90032,GOES-16_XRS,2,5080,0,3917
2024-12-07 20:38:00,2024-12-07 20:34:00,2024-12-07 20:41:00,202412072034,2.468e-06,C2.4,GOES-16,1.586e-06,9.709e-04,1.092e-03,50.0,-6.0,HOL,36.742344,-4.9084053,582.5738,-83.359474,GOES-16_XRS,1,5100,0,3912
2024-12-07 22:15:00,2024-12-07 21:53:00,2024-12-07 22:25:00,202412072153,3.267e-05,M3.2,GOES-16,1.663e-06,2.099e-02,3.054e-02,-28.0,-8.0,HOL,-15.51944,-5.1248603,-260.6843,-86.908936,GOES-16_XRS,1,5150,0,3917
2024-12-08 00:42:00,2024-12-08 00:37:00,2024-12-08 00:46:00,202412080037,2.588e-06,C2.5,GOES-16,1.921e-06,1.244e-03,1.507e-03,,,,49.51433,-6.8437166,737.5876,-115.93127,GOES-16_XRS,1,5190,0,3912
2024-12-08 01:20:00,2024-12-08 01:07:00,2024-12-08 01:35:00,202412080107,5.599e-06,C5.5,GOES-16,1.688e-06,4.238e-03,7.473e-03,,,,-17.775726,-7.740266,-295.89642,-131.01074,GOES-16_XRS,1,5200,0,3917
2024-12-08 02:31:00,2024-12-08 02:26:00,2024-12-08 02:37:00,202412080226,2.016e-06,C2.0,GOES-16,1.472e-06,9.788e-04,1.398e-03,,,,-15.862335,-3.9805965,-266.728,-67.0634,GOES-16_XRS,1,5220,0,3917
2024-12-08 04:59:00,2024-12-08 04:53:00,,202412080453,2.324e-06,C2.3,GOES-16,1.698e-06,1.258e-03,,,,,,,1050.1184,-195.6898,GOES-16_XRS,1,5240,0,3912
2024-12-08 05:07:00,2024-12-08 05:02:00,2024-12-08 05:10:00,202412080502,2.477e-06,C2.4,GOES-16,2.257e-06,1.284e-03,1.421e-03,,,,54.7374,-9.3549595,786.6596,-158.08286,GOES-16_XRS,2,5270,0,3912
2024-12-08 08:32:00,2024-12-08 08:23:00,,202412080823,3.246e-06,C3.2,GOES-16,2.075e-06,2.211e-03,,,,,50.96586,-12.218893,741.45074,-205.82816,GOES-16_XRS,1,5290,0,3912
2024-12-08 09:06:00,2024-12-08 08:50:00,2024-12-08 09:09:00,202412080850,2.255e-04,X2.2,GOES-16,2.699e-06,6.437e-02,6.963e-02,54.0,-8.0,LEA,50.50343,-10.210043,741.7525,-172.20314,GOES-16_XRS,2,5280,0,3912
2024-12-08 10:13:00,2024-12-08 10:06:00,2024-12-08 10:20:00,202412081006,2.953e-06,C2.9,GOES-16,2.175e-06,1.778e-03,2.558e-03,,,,56.228302,-9.598984,800.23785,-161.94228,GOES-16_XRS,1,5340,0,3912
2024-12-08 12:10:00,2024-12-08 11:53:00,2024-12-08 12:22:00,202412081153,8.042e-06,C8.0,GOES-16,2.081e-06,5.529e-03,8.920e-03,,,,32.31096,-6.7103057,519.02124,-112.7692,GOES-16_XRS,1,5360,0,3912
2024-12-08 15:38:00,2024-12-08 15:28:00,2024-12-08 15:49:00,202412081528,4.512e-06,C4.5,GOES-16,1.765e-06,2.614e-03,4.469e-03,,,,,,965.5055,249.41795,GOES-16_XRS,1,5390,0,
2024-12-08 16:11:00,2024-12-08 16:00:00,2024-12-08 16:17:00,202412081600,1.541e-05,M1.5,GOES-16,3.262e-06,7.328e-03,9.540e-03,58.0,-9.0,HOL,56.064613,-8.923207,800.2837,-150.27933,GOES-16_XRS,1,5400,0,3912
